#x_m,y_m,w_tr_right_m,w_tr_left_m
-17.399999298155308,52.80000174790621,-0.14999999925494195,1.276482328024641
-17.34999929741025,52.75000174716115,-0.12928932082767405,1.2983324287040625
-17.29999929666519,52.75000174716115,-0.16464466041383702,1.276482328024641
-17.249999295920134,52.70000174641609,-0.14999999925494195,1.2916434112448485
-17.149999294430017,52.70000174641609,-0.2,1.2300349859166906
-17.09999929368496,52.650001745671034,-0.16464466041383702,1.242220531676356
-17.0499992929399,52.650001745671034,-0.2,1.2150971908950816
-16.999999292194843,52.600001744925976,-0.2,1.2300349859166906
-16.899999290704727,52.600001744925976,-0.16464466041383702,1.1729530422331924
-16.84999928995967,52.55000174418092,-0.2,1.1829316892012207
-16.79999928921461,52.55000174418092,-0.16464466041383702,1.15092562874099
-16.699999287724495,52.4500017426908,-0.16464466041383702,1.1729530422331924
-16.649999286979437,52.4500017426908,-0.14999999925494195,1.145362424754833
-16.59999928623438,52.400001741945744,-0.16464466041383702,1.15092562874099
-16.54999928548932,52.400001741945744,-0.12928932082767405,1.1200378979145058
-16.449999283999205,52.30000174045563,-0.12928932082767405,1.1462912218449282
-16.399999283254147,52.30000174045563,-0.09999999850988388,1.1200378979145058
-16.34999928250909,52.25000173971057,-0.12928932082767405,1.131352715408136
-16.29999928176403,52.25000173971057,-0.09393398124151106,1.103840500469267
-16.199999280273914,52.15000173822045,-0.09393398124151106,1.1200378979145058
-16.149999279528856,52.15000173822045,-0.05857864165534806,1.0903488092840894
-16.099999278783798,52.100001737475395,-0.08819659945901004,1.103840500469267
-16.04999927803874,52.100001737475395,-0.05857864165534806,1.0747548973935241
-15.949999276548624,52.00000173598528,-0.05857864165534806,1.0903488092840894
-15.899999275803566,52.00000173598528,-0.02322330206918508,1.0619429652168115
-15.79999927431345,51.90000173449516,-0.041886114635500564,1.0903488092840894
-15.749999273568392,51.90000173449516,-0.019722433540455508,1.0619429652168115
-15.699999272823334,51.850001733750105,-0.02322330206918508,1.0747548973935241
-15.649999272078276,51.850001733750105,0.012132037516977877,1.0419742533442804
-15.499999269843102,51.70000173151493,-0.019722433540455508,1.0747548973935241
-15.449999269098043,51.70000173151493,0.012132037516977877,1.0419742533442804
-15.249999266117811,51.5000017285347,-0.019722433540455508,1.0903488092840894
-15.199999265372753,51.5000017285347,0.012132037516977877,1.0619429652168115
-15.049999263137579,51.350001726299524,0.012132037516977877,1.0903488092840894
-14.999999262392521,51.350001726299524,0.047487377103140875,1.0619429652168115
-14.74999925866723,51.100001722574234,-0.019722433540455508,1.1086252523302755
-14.699999257922173,51.100001722574234,0.012132037516977877,1.0747548973935241
-14.599999256432056,51.00000172108412,0.006155284352836106,1.0903488092840894
-14.549999255686998,51.00000172108412,0.023606801081979916,1.0619429652168115
-14.349999252706766,50.800001718103886,-0.019722433540455508,1.0903488092840894
-14.299999251961708,50.800001718103886,0.012132037516977877,1.0619429652168115
-14.149999249726534,50.65000171586871,-0.019722433540455508,1.080624866569367
-14.099999248981476,50.65000171586871,0.012132037516977877,1.0500000186264515
-13.849999245256186,50.40000171214342,-0.041886114635500564,1.0903488092840894
-13.799999244511127,50.40000171214342,-0.019722433540455508,1.0619429652168115
-13.649999242275953,50.25000170990825,-0.041886114635500564,1.0747548973935241
-13.599999241530895,50.25000170990825,-0.019722433540455508,1.0419742533442804
-13.449999239295721,50.10000170767307,-0.02322330206918508,1.0727922251018673
-13.399999238550663,50.10000170767307,0.012132037516977877,1.0379418587607656
-13.249999236315489,49.9500017054379,-0.02322330206918508,1.0619429652168115
-13.19999923557043,49.9500017054379,0.012132037516977877,1.0349089219244234
-13.049999233335257,49.800001703202724,-0.019722433540455508,1.0500000186264515
-12.999999232590199,49.800001703202724,0.012132037516977877,1.0206555797625556
-12.799999229609966,49.60000170022249,-0.019722433540455508,1.0500000186264515
-12.749999228864908,49.60000170022249,0.012132037516977877,1.0206555797625556
-12.649999227374792,49.500001698732376,0.012132037516977877,1.0379418587607656
-12.599999226629734,49.500001698732376,0.047487377103140875,1.0041594758226038
-12.349999222904444,49.250001695007086,0.006155284352836106,1.0419742533442804
-12.299999222159386,49.250001695007086,0.023606801081979916,1.0103718617269664
-12.099999219179153,49.050001692026854,0.006155284352836106,1.0379418587607656
-12.049999218434095,49.050001692026854,0.023606801081979916,1.0041594758226038
-11.849999215453863,48.85000168904662,0.012132037516977877,1.0379418587607656
-11.799999214708805,48.85000168904662,0.047487377103140875,1.0041594758226038
-11.599999211728573,48.65000168606639,0.012132037516977877,1.0379418587607656
-11.549999210983515,48.65000168606639,0.047487377103140875,1.0041594758226038
-11.349999208003283,48.45000168308616,0.012132037516977877,1.0379418587607656
-11.299999207258224,48.45000168308616,0.047487377103140875,1.0041594758226038
-11.099999204277992,48.250001680105925,0.012132037516977877,1.0379418587607656
-11.049999203532934,48.250001680105925,0.047487377103140875,1.0041594758226038
-10.799999199807644,48.000001676380634,0.006155284352836106,1.0379418587607656
-10.749999199062586,48.000001676380634,0.023606801081979916,1.0041594758226038
-10.549999196082354,47.8000016734004,0.012132037516977877,1.0379418587607656
-10.499999195337296,47.8000016734004,0.047487377103140875,1.0041594758226038
-10.299999192357063,47.60000167042017,0.012132037516977877,1.0379418587607656
-10.249999191612005,47.60000167042017,0.047487377103140875,1.0041594758226038
-10.049999188631773,47.40000166743994,0.012132037516977877,1.0379418587607656
-9.999999187886715,47.40000166743994,0.047487377103140875,1.0041594758226038
-9.799999184906483,47.200001664459705,0.012132037516977877,1.0379418587607656
-9.749999184161425,47.200001664459705,0.047487377103140875,1.0041594758226038
-9.499999180436134,46.950001660734415,0.006155284352836106,1.0419742533442804
-9.449999179691076,46.950001660734415,0.023606801081979916,1.0103718617269664
-9.249999176710844,46.75000165775418,0.006155284352836106,1.0379418587607656
-9.199999175965786,46.75000165775418,0.023606801081979916,1.0041594758226038
-8.999999172985554,46.55000165477395,0.012132037516977877,1.0379418587607656
-8.949999172240496,46.55000165477395,0.047487377103140875,1.0041594758226038
-8.749999169260263,46.35000165179372,0.012132037516977877,1.0379418587607656
-8.699999168515205,46.35000165179372,0.047487377103140875,1.0041594758226038
-8.499999165534973,46.150001648813486,0.012132037516977877,1.0379418587607656
-8.449999164789915,46.150001648813486,0.047487377103140875,1.0041594758226038
-8.249999161809683,45.950001645833254,0.012132037516977877,1.0379418587607656
-8.199999161064625,45.950001645833254,0.047487377103140875,1.0041594758226038
-7.9499991573393345,45.700001642107964,0.006155284352836106,1.0419742533442804
-7.899999156594276,45.700001642107964,0.023606801081979916,1.0103718617269664
-7.699999153614044,45.50000163912773,0.006155284352836106,1.0379418587607656
-7.649999152868986,45.50000163912773,0.023606801081979916,1.0041594758226038
-7.449999149888754,45.3000016361475,0.012132037516977877,1.0379418587607656
-7.399999149143696,45.3000016361475,0.047487377103140875,1.0041594758226038
-7.199999146163464,45.10000163316727,0.012132037516977877,1.0379418587607656
-7.1499991454184055,45.10000163316727,0.047487377103140875,1.0041594758226038
-6.949999142438173,44.900001630187035,0.012132037516977877,1.0379418587607656
-6.899999141693115,44.900001630187035,0.047487377103140875,1.0041594758226038
-6.699999138712883,44.7000016272068,0.012132037516977877,1.0379418587607656
-6.649999137967825,44.7000016272068,0.047487377103140875,1.0041594758226038
-6.399999134242535,44.45000162348151,0.006155284352836106,1.0379418587607656
-6.349999133497477,44.45000162348151,0.023606801081979916,1.0041594758226038
-6.149999130517244,44.25000162050128,0.006155284352836106,1.0379418587607656
-6.099999129772186,44.25000162050128,0.023606801081979916,1.0041594758226038
-5.899999126791954,44.05000161752105,0.012132037516977877,1.0379418587607656
-5.849999126046896,44.05000161752105,0.047487377103140875,1.0041594758226038
-5.649999123066664,43.850001614540815,0.012132037516977877,1.0379418587607656
-5.599999122321606,43.850001614540815,0.047487377103140875,1.0041594758226038
-5.399999119341373,43.65000161156058,0.012132037516977877,1.0379418587607656
-5.349999118596315,43.65000161156058,0.047487377103140875,1.0041594758226038
-5.099999114871025,43.40000160783529,0.006155284352836106,1.0419742533442804
-5.049999114125967,43.40000160783529,0.023606801081979916,1.0103718617269664
-4.849999111145735,43.20000160485506,0.006155284352836106,1.0379418587607656
-4.799999110400677,43.20000160485506,0.023606801081979916,1.0041594758226038
-4.5999991074204445,43.00000160187483,0.006155284352836106,1.0379418587607656
-4.549999106675386,43.00000160187483,0.023606801081979916,1.0041594758226038
-4.349999103695154,42.800001598894596,0.012132037516977877,1.0379418587607656
-4.299999102950096,42.800001598894596,0.047487377103140875,1.0041594758226038
-4.099999099969864,42.600001595914364,0.012132037516977877,1.0379418587607656
-4.049999099224806,42.600001595914364,0.047487377103140875,1.0041594758226038
-3.8499990962445736,42.40000159293413,0.012132037516977877,1.0379418587607656
-3.7999990954995155,42.40000159293413,0.047487377103140875,1.0041594758226038
-3.5499990917742252,42.15000158920884,0.006155284352836106,1.0419742533442804
-3.499999091029167,42.15000158920884,0.023606801081979916,1.0103718617269664
-3.299999088048935,41.95000158622861,0.006155284352836106,1.0379418587607656
-3.249999087303877,41.95000158622861,0.023606801081979916,1.0041594758226038
-3.0499990843236446,41.75000158324838,0.006155284352836106,1.0379418587607656
-2.9999990835785866,41.75000158324838,0.023606801081979916,1.0041594758226038
-2.7999990805983543,41.550001580268145,0.012132037516977877,1.0379418587607656
-2.7499990798532963,41.550001580268145,0.047487377103140875,1.0041594758226038
-2.549999076873064,41.35000157728791,0.012132037516977877,1.0379418587607656
-2.499999076128006,41.35000157728791,0.047487377103140875,1.0041594758226038
-2.2999990731477737,41.15000157430768,0.012132037516977877,1.0379418587607656
-2.2499990724027157,41.15000157430768,0.047487377103140875,1.0041594758226038
-1.9999990686774254,40.90000157058239,0.006155284352836106,1.0379418587607656
-1.9499990679323673,40.90000157058239,0.023606801081979916,1.0041594758226038
-1.749999064952135,40.70000156760216,0.006155284352836106,1.0379418587607656
-1.699999064207077,40.70000156760216,0.023606801081979916,1.0041594758226038
-1.4999990612268448,40.500001564621925,0.006155284352836106,1.0379418587607656
-1.4499990604817867,40.500001564621925,0.023606801081979916,1.0041594758226038
-1.2499990575015545,40.30000156164169,0.012132037516977877,1.0379418587607656
-1.1999990567564964,40.30000156164169,0.047487377103140875,1.0041594758226038
-0.9999990537762642,40.10000155866146,0.012132037516977877,1.0379418587607656
-0.9499990530312061,40.10000155866146,0.047487377103140875,1.0041594758226038
-0.6999990493059158,39.85000155493617,0.006155284352836106,1.0419742533442804
-0.6499990485608578,39.85000155493617,0.023606801081979916,1.0103718617269664
-0.44999904558062553,39.65000155195594,0.006155284352836106,1.0379418587607656
-0.3999990448355675,39.65000155195594,0.023606801081979916,1.0041594758226038
-0.19999904185533524,39.450001548975706,0.006155284352836106,1.0379418587607656
-0.14999904111027718,39.450001548975706,0.023606801081979916,1.0041594758226038
0.05000096186995506,39.250001545995474,0.006155284352836106,1.0379418587607656
0.10000096261501312,39.250001545995474,0.023606801081979916,1.0041594758226038
0.30000096559524536,39.05000154301524,0.012132037516977877,1.0379418587607656
0.3500009663403034,39.05000154301524,0.047487377103140875,1.0041594758226038
0.5500009693205357,38.85000154003501,0.012132037516977877,1.0379418587607656
0.6000009700655937,38.85000154003501,0.047487377103140875,1.0041594758226038
0.850000973790884,38.60000153630972,0.006155284352836106,1.0419742533442804
0.9000009745359421,38.60000153630972,0.023606801081979916,1.0103718617269664
1.1000009775161743,38.40000153332949,0.006155284352836106,1.0379418587607656
1.1500009782612324,38.40000153332949,0.023606801081979916,1.0041594758226038
1.3500009812414646,38.200001530349255,0.006155284352836106,1.0379418587607656
1.4000009819865227,38.200001530349255,0.023606801081979916,1.0041594758226038
1.600000984966755,38.00000152736902,0.006155284352836106,1.0379418587607656
1.650000985711813,38.00000152736902,0.023606801081979916,1.0041594758226038
1.8500009886920452,37.80000152438879,0.012132037516977877,1.0379418587607656
1.9000009894371033,37.80000152438879,0.047487377103140875,1.0041594758226038
2.1000009924173355,37.60000152140856,0.012132037516977877,1.0379418587607656
2.1500009931623936,37.60000152140856,0.047487377103140875,1.0041594758226038
2.400000996887684,37.35000151768327,0.006155284352836106,1.0379418587607656
2.450000997632742,37.35000151768327,0.023606801081979916,1.0041594758226038
2.650001000612974,37.150001514703035,0.006155284352836106,1.0379418587607656
2.7000010013580322,37.150001514703035,0.023606801081979916,1.0041594758226038
2.9000010043382645,36.9500015117228,0.006155284352836106,1.0379418587607656
2.9500010050833225,36.9500015117228,0.023606801081979916,1.0041594758226038
3.1500010080635548,36.75000150874257,0.012132037516977877,1.0379418587607656
3.200001008808613,36.75000150874257,0.047487377103140875,1.0041594758226038
3.400001011788845,36.55000150576234,0.012132037516977877,1.0379418587607656
3.450001012533903,36.55000150576234,0.047487377103140875,1.0041594758226038
3.7000010162591934,36.30000150203705,0.006155284352836106,1.0419742533442804
3.7500010170042515,36.30000150203705,0.023606801081979916,1.0103718617269664
3.9500010199844837,36.100001499056816,0.006155284352836106,1.0379418587607656
4.000001020729542,36.100001499056816,0.023606801081979916,1.0041594758226038
4.200001023709774,35.900001496076584,0.006155284352836106,1.0379418587607656
4.250001024454832,35.900001496076584,0.023606801081979916,1.0041594758226038
4.450001027435064,35.70000149309635,0.006155284352836106,1.0379418587607656
4.500001028180122,35.70000149309635,0.023606801081979916,1.0041594758226038
4.700001031160355,35.50000149011612,0.012132037516977877,1.0379418587607656
4.750001031905413,35.50000149011612,0.047487377103140875,1.0041594758226038
4.950001034885645,35.30000148713589,0.012132037516977877,1.0379418587607656
5.000001035630703,35.30000148713589,0.047487377103140875,1.0041594758226038
5.250001039355993,35.0500014834106,0.006155284352836106,1.0419742533442804
5.300001040101051,35.0500014834106,0.023606801081979916,1.0103718617269664
5.500001043081284,34.850001480430365,0.006155284352836106,1.0379418587607656
5.550001043826342,34.850001480430365,0.023606801081979916,1.0041594758226038
5.750001046806574,34.65000147745013,0.006155284352836106,1.0379418587607656
5.800001047551632,34.65000147745013,0.023606801081979916,1.0041594758226038
6.000001050531864,34.4500014744699,0.006155284352836106,1.0379418587607656
6.050001051276922,34.4500014744699,0.023606801081979916,1.0041594758226038
6.2500010542571545,34.25000147148967,0.012132037516977877,1.0379418587607656
6.3000010550022125,34.25000147148967,0.047487377103140875,1.0041594758226038
6.500001057982445,34.050001468509436,0.012132037516977877,1.0379418587607656
6.550001058727503,34.050001468509436,0.047487377103140875,1.0041594758226038
6.800001062452793,33.800001464784145,0.006155284352836106,1.0419742533442804
6.850001063197851,33.800001464784145,0.023606801081979916,1.0103718617269664
7.050001066178083,33.60000146180391,0.006155284352836106,1.0379418587607656
7.1000010669231415,33.60000146180391,0.023606801081979916,1.0041594758226038
7.300001069903374,33.40000145882368,0.006155284352836106,1.0379418587607656
7.350001070648432,33.40000145882368,0.023606801081979916,1.0041594758226038
7.550001073628664,33.20000145584345,0.006155284352836106,1.0379418587607656
7.600001074373722,33.20000145584345,0.023606801081979916,1.0041594758226038
7.800001077353954,33.000001452863216,0.012132037516977877,1.0379418587607656
7.850001078099012,33.000001452863216,0.047487377103140875,1.0041594758226038
8.050001081079245,32.800001449882984,0.012132037516977877,1.0379418587607656
8.100001081824303,32.800001449882984,0.047487377103140875,1.0041594758226038
8.350001085549593,32.550001446157694,0.006155284352836106,1.0379418587607656
8.400001086294651,32.550001446157694,0.023606801081979916,1.0041594758226038
8.600001089274883,32.35000144317746,0.006155284352836106,1.0379418587607656
8.650001090019941,32.35000144317746,0.023606801081979916,1.0041594758226038
8.850001093000174,32.15000144019723,0.006155284352836106,1.0379418587607656
8.900001093745232,32.15000144019723,0.023606801081979916,1.0041594758226038
9.100001096725464,31.950001437216997,0.006155284352836106,1.0379418587607656
9.150001097470522,31.950001437216997,0.023606801081979916,1.0041594758226038
9.350001100450754,31.750001434236765,0.012132037516977877,1.0379418587607656
9.400001101195812,31.750001434236765,0.047487377103140875,1.0041594758226038
9.650001104921103,31.500001430511475,0.006155284352836106,1.0419742533442804
9.70000110566616,31.500001430511475,0.023606801081979916,1.0103718617269664
9.900001108646393,31.300001427531242,0.006155284352836106,1.0379418587607656
9.95000110939145,31.300001427531242,0.023606801081979916,1.0041594758226038
10.150001112371683,31.10000142455101,0.006155284352836106,1.0379418587607656
10.200001113116741,31.10000142455101,0.023606801081979916,1.0041594758226038
10.400001116096973,30.900001421570778,0.006155284352836106,1.0379418587607656
10.450001116842031,30.900001421570778,0.023606801081979916,1.0041594758226038
10.650001119822264,30.700001418590546,0.006155284352836106,1.0379418587607656
10.700001120567322,30.700001418590546,0.023606801081979916,1.0041594758226038
10.900001123547554,30.500001415610313,0.012132037516977877,1.0379418587607656
10.950001124292612,30.500001415610313,0.047487377103140875,1.0041594758226038
11.200001128017902,30.250001411885023,0.006155284352836106,1.0419742533442804
11.25000112876296,30.250001411885023,0.023606801081979916,1.0103718617269664
11.450001131743193,30.05000140890479,0.006155284352836106,1.0379418587607656
11.50000113248825,30.05000140890479,0.023606801081979916,1.0041594758226038
11.700001135468483,29.85000140592456,0.006155284352836106,1.0379418587607656
11.750001136213541,29.85000140592456,0.023606801081979916,1.0041594758226038
11.950001139193773,29.650001402944326,0.006155284352836106,1.0379418587607656
12.000001139938831,29.650001402944326,0.023606801081979916,1.0041594758226038
12.200001142919064,29.450001399964094,0.006155284352836106,1.0379418587607656
12.250001143664122,29.450001399964094,0.023606801081979916,1.0041594758226038
12.450001146644354,29.250001396983862,0.012132037516977877,1.0379418587607656
12.500001147389412,29.250001396983862,0.047487377103140875,1.0041594758226038
12.750001151114702,29.00000139325857,0.006155284352836106,1.0379418587607656
12.80000115185976,29.00000139325857,0.023606801081979916,1.0041594758226038
13.000001154839993,28.80000139027834,0.006155284352836106,1.0379418587607656
13.05000115558505,28.80000139027834,0.023606801081979916,1.0041594758226038
13.250001158565283,28.600001387298107,0.006155284352836106,1.0379418587607656
13.30000115931034,28.600001387298107,0.023606801081979916,1.0041594758226038
13.500001162290573,28.400001384317875,0.006155284352836106,1.0379418587607656
13.550001163035631,28.400001384317875,0.023606801081979916,1.0041594758226038
13.750001166015863,28.200001381337643,0.006155284352836106,1.0379418587607656
13.800001166760921,28.200001381337643,0.023606801081979916,1.0041594758226038
14.050001170486212,27.950001377612352,0.006155284352836106,1.0419742533442804
14.10000117123127,27.950001377612352,0.023606801081979916,1.0103718617269664
14.300001174211502,27.75000137463212,0.006155284352836106,1.0379418587607656
14.35000117495656,27.75000137463212,0.023606801081979916,1.0041594758226038
14.550001177936792,27.550001371651888,0.006155284352836106,1.0379418587607656
14.60000117868185,27.550001371651888,0.023606801081979916,1.0041594758226038
14.800001181662083,27.350001368671656,0.006155284352836106,1.0379418587607656
14.85000118240714,27.350001368671656,0.023606801081979916,1.0041594758226038
15.050001185387373,27.150001365691423,0.006155284352836106,1.0379418587607656
15.100001186132431,27.150001365691423,0.023606801081979916,1.0041594758226038
15.300001189112663,26.95000136271119,0.006155284352836106,1.0379418587607656
15.350001189857721,26.95000136271119,0.023606801081979916,1.0041594758226038
15.600001193583012,26.7000013589859,0.006155284352836106,1.0419742533442804
15.65000119432807,26.7000013589859,0.023606801081979916,1.0103718617269664
15.850001197308302,26.50000135600567,0.006155284352836106,1.0379418587607656
15.90000119805336,26.50000135600567,0.023606801081979916,1.0041594758226038
16.100001201033592,26.300001353025436,0.006155284352836106,1.0379418587607656
16.15000120177865,26.300001353025436,0.023606801081979916,1.0041594758226038
16.350001204758883,26.100001350045204,0.006155284352836106,1.0379418587607656
16.40000120550394,26.100001350045204,0.023606801081979916,1.0041594758226038
16.600001208484173,25.900001347064972,0.006155284352836106,1.0379418587607656
16.65000120922923,25.900001347064972,0.023606801081979916,1.0041594758226038
16.850001212209463,25.70000134408474,0.012132037516977877,1.0379418587607656
16.90000121295452,25.70000134408474,0.047487377103140875,1.0041594758226038
17.15000121667981,25.45000134035945,0.006155284352836106,1.0379418587607656
17.20000121742487,25.45000134035945,0.023606801081979916,1.0041594758226038
17.4000012204051,25.250001337379217,0.006155284352836106,1.0379418587607656
17.45000122115016,25.250001337379217,0.023606801081979916,1.0041594758226038
17.650001224130392,25.050001334398985,0.006155284352836106,1.0379418587607656
17.70000122487545,25.050001334398985,0.023606801081979916,1.0041594758226038
17.900001227855682,24.850001331418753,0.006155284352836106,1.0379418587607656
17.95000122860074,24.850001331418753,0.023606801081979916,1.0041594758226038
18.150001231580973,24.65000132843852,0.006155284352836106,1.0379418587607656
18.20000123232603,24.65000132843852,0.023606801081979916,1.0041594758226038
18.45000123605132,24.40000132471323,0.006155284352836106,1.0419742533442804
18.50000123679638,24.40000132471323,0.023606801081979916,1.0103718617269664
18.70000123977661,24.200001321732998,0.006155284352836106,1.0379418587607656
18.75000124052167,24.200001321732998,0.023606801081979916,1.0041594758226038
18.9500012435019,24.000001318752766,0.006155284352836106,1.0379418587607656
19.00000124424696,24.000001318752766,0.023606801081979916,1.0041594758226038
19.200001247227192,23.800001315772533,0.006155284352836106,1.0379418587607656
19.25000124797225,23.800001315772533,0.023606801081979916,1.0041594758226038
19.450001250952482,23.6000013127923,0.006155284352836106,1.0379418587607656
19.50000125169754,23.6000013127923,0.023606801081979916,1.0041594758226038
19.700001254677773,23.40000130981207,0.006155284352836106,1.0379418587607656
19.75000125542283,23.40000130981207,0.023606801081979916,1.0041594758226038
20.00000125914812,23.15000130608678,0.006155284352836106,1.0419742533442804
20.05000125989318,23.15000130608678,0.023606801081979916,1.0103718617269664
20.25000126287341,22.950001303106546,0.006155284352836106,1.0379418587607656
20.30000126361847,22.950001303106546,0.023606801081979916,1.0041594758226038
20.5000012665987,22.750001300126314,0.006155284352836106,1.0379418587607656
20.55000126734376,22.750001300126314,0.023606801081979916,1.0041594758226038
20.75000127032399,22.550001297146082,0.006155284352836106,1.0379418587607656
20.80000127106905,22.550001297146082,0.023606801081979916,1.0041594758226038
21.000001274049282,22.35000129416585,0.006155284352836106,1.0379418587607656
21.05000127479434,22.35000129416585,0.023606801081979916,1.0041594758226038
21.250001277774572,22.150001291185617,0.006155284352836106,1.0379418587607656
21.30000127851963,22.150001291185617,0.023606801081979916,1.0041594758226038
21.55000128224492,21.900001287460327,0.006155284352836106,1.0379418587607656
21.60000128298998,21.900001287460327,0.023606801081979916,1.0041594758226038
21.80000128597021,21.700001284480095,0.006155284352836106,1.0379418587607656
21.85000128671527,21.700001284480095,0.023606801081979916,1.0041594758226038
22.0500012896955,21.500001281499863,0.006155284352836106,1.0379418587607656
22.10000129044056,21.500001281499863,0.023606801081979916,1.0041594758226038
22.30000129342079,21.30000127851963,0.006155284352836106,1.0379418587607656
22.35000129416585,21.30000127851963,0.023606801081979916,1.0041594758226038
22.550001297146082,21.100001275539398,0.006155284352836106,1.0379418587607656
22.60000129789114,21.100001275539398,0.023606801081979916,1.0041594758226038
22.85000130161643,20.850001271814108,-0.019722433540455508,1.0419742533442804
22.90000130236149,20.850001271814108,0.012132037516977877,1.0103718617269664
23.10000130534172,20.650001268833876,0.006155284352836106,1.0379418587607656
23.15000130608678,20.650001268833876,0.023606801081979916,1.0041594758226038
23.35000130906701,20.450001265853643,0.006155284352836106,1.0379418587607656
23.40000130981207,20.450001265853643,0.023606801081979916,1.0041594758226038
23.6000013127923,20.25000126287341,0.006155284352836106,1.0379418587607656
23.65000131353736,20.25000126287341,0.023606801081979916,1.0041594758226038
23.85000131651759,20.05000125989318,0.006155284352836106,1.0379418587607656
23.90000131726265,20.05000125989318,0.023606801081979916,1.0041594758226038
24.10000132024288,19.850001256912947,0.006155284352836106,1.0379418587607656
24.15000132098794,19.850001256912947,0.023606801081979916,1.0041594758226038
24.40000132471323,19.600001253187656,-0.019722433540455508,1.0419742533442804
24.450001325458288,19.600001253187656,0.012132037516977877,1.0103718617269664
24.65000132843852,19.400001250207424,0.006155284352836106,1.0379418587607656
24.70000132918358,19.400001250207424,0.023606801081979916,1.0041594758226038
24.90000133216381,19.200001247227192,0.006155284352836106,1.0379418587607656
24.95000133290887,19.200001247227192,0.023606801081979916,1.0041594758226038
25.1500013358891,19.00000124424696,0.012132037516977877,1.0379418587607656
25.20000133663416,19.00000124424696,0.047487377103140875,1.0041594758226038
25.40000133961439,18.800001241266727,0.012132037516977877,1.0379418587607656
25.45000134035945,18.800001241266727,0.047487377103140875,1.0041594758226038
25.65000134333968,18.600001238286495,0.012132037516977877,1.0374368855157046
25.70000134408474,18.600001238286495,0.047487377103140875,1.0020815459295414
25.95000134781003,18.350001234561205,0.012132037516977877,1.0349089219244234
26.000001348555088,18.350001234561205,0.047487377103140875,1.0020815459295414
26.20000135153532,18.150001231580973,0.012132037516977877,1.0020815459295414
26.25000135228038,18.150001231580973,0.047487377103140875,0.9672617703864308
26.45000135526061,17.95000122860074,0.012132037516977877,1.0020815459295414
26.50000135600567,17.95000122860074,0.047487377103140875,0.9667262063433785
26.7000013589859,17.750001225620508,0.012132037516977877,0.9715374688432665
26.75000135973096,17.750001225620508,0.047487377103140875,0.9401754420890758
27.050001364201307,17.45000122115016,0.047487377103140875,0.9672617703864308
27.100001364946365,17.45000122115016,0.08284271668930387,0.933578421767098
27.400001369416714,17.15000121667981,0.06925824436898563,0.9667262063433785
27.45000137016177,17.15000121667981,0.09154759908666274,0.9313708667572156
27.700001373887062,16.90000121295452,0.08284271668930387,0.966190396346651
27.75000137463212,16.90000121295452,0.11819805627546684,0.9313708667572156
28.30000138282776,16.350001204758883,0.08284271668930387,0.9313708667572156
28.350001383572817,16.350001204758883,0.11819805627546684,0.8960155271710525
28.75000138953328,15.950001198798418,0.11819805627546684,0.8960155271710525
