#x_m,y_m,w_tr_right_m,w_tr_left_m
-25.799999423325062,53.400001756846905,0.22720019363165536,0.9629703522909092
-25.799999423325062,53.35000175610185,0.24721360216395982,0.9412712380575992
-25.84999942407012,53.30000175535679,0.2301162697613631,0.9629703522909092
-25.84999942407012,53.25000175461173,0.26097722973374027,0.9412712380575992
-25.899999424815178,53.20000175386667,0.22720019363165536,0.9629703522909092
-25.899999424815178,53.150001753121614,0.24721360216395982,0.9412712380575992
-25.949999425560236,53.100001752376556,0.22720019363165536,0.9629703522909092
-25.949999425560236,53.0500017516315,0.24721360216395982,0.9412712380575992
-25.999999426305294,53.00000175088644,0.21231056870567222,0.9629703522909092
-25.999999426305294,52.900001749396324,0.24721360216395982,0.9236102694553091
-26.049999427050352,52.850001748651266,0.22720019363165536,0.9543396552625206
-26.049999427050352,52.80000174790621,0.24721360216395982,0.9401754420890758
-26.09999942779541,52.75000174716115,0.20000000596046447,0.976860247130566
-26.09999942779541,52.55000174418092,0.24721360216395982,0.9280514340771239
-26.149999428540468,52.50000174343586,0.20311289342177757,0.9672617703864308
-26.149999428540468,52.350001741200686,0.24721360216395982,0.9236102694553091
-26.199999429285526,52.30000174045563,0.20311289342177757,0.9543396552625206
-26.199999429285526,52.20000173896551,0.22720019363165536,0.9280514340771239
-26.249999430030584,52.15000173822045,0.20000000596046447,0.9672617703864308
-26.249999430030584,51.95000173524022,0.24721360216395982,0.9401754420890758
-26.299999430775642,51.90000173449516,0.20000000596046447,0.976860247130566
-26.299999430775642,51.45000172778964,0.22720019363165536,0.9180340054098997
-26.3499994315207,51.40000172704458,0.20000000596046447,0.959741367755813
-26.3499994315207,50.900001719594,0.21231056870567222,0.9011357936854637
-26.39999943226576,50.850001718848944,0.18078866096738858,0.9500000171363354
-26.39999943226576,50.40000171214342,0.20000000596046447,0.9000000163912774
-26.449999433010817,50.35000171139836,0.15355339586162983,0.9401754420890758
-26.449999433010817,49.800001703202724,0.20000000596046447,0.9000000163912774
-26.499999433755875,49.750001702457666,0.15355339586162983,0.9401754420890758
-26.499999433755875,49.300001695752144,0.20000000596046447,0.9000000163912774
-26.549999434500933,49.250001695007086,0.15355339586162983,0.9500000171363354
-26.549999434500933,48.750001687556505,0.20000000596046447,0.9000000163912774
-26.59999943524599,48.70000168681145,0.15355339586162983,0.9500000171363354
-26.59999943524599,48.250001680105925,0.20000000596046447,0.9000000163912774
-26.64999943599105,48.20000167936087,0.15355339586162983,0.9500000171363354
-26.64999943599105,47.700001671910286,0.20000000596046447,0.9000000163912774
-26.699999436736107,47.65000167116523,0.15355339586162983,0.9500000171363354
-26.699999436736107,47.200001664459705,0.20000000596046447,0.9000000163912774
-26.749999437481165,47.15000166371465,0.15355339586162983,0.9500000171363354
-26.749999437481165,46.75000165775418,0.20000000596046447,0.9011357936854637
-26.799999438226223,46.700001657009125,0.15355339586162983,0.9401754420890758
-26.799999438226223,46.450001653283834,0.20000000596046447,0.8920164996643914
-26.84999943897128,46.400001652538776,0.1500000052154064,0.9280514340771239
-26.84999943897128,46.10000164806843,0.20311289342177757,0.8594810208083519
-26.89999943971634,46.05000164732337,0.16400549988813046,0.8920164996643914
-26.89999943971634,45.900001645088196,0.20000000596046447,0.8440306664483241
-26.949999440461397,45.85000164434314,0.15355339586162983,0.8793516733297382
-26.949999440461397,45.700001642107964,0.20311289342177757,0.8295630294403845
-26.999999441206455,45.650001641362906,0.18078866096738858,0.8511898177453807
-26.999999441206455,45.60000164061785,0.20311289342177757,0.8295630294403845
-27.049999441951513,45.55000163987279,0.16400549988813046,0.8511898177453807
-27.049999441951513,45.45000163838267,0.20311289342177757,0.8124228516521053
-27.14999944344163,45.35000163689256,0.160555132919089,0.8404326178378946
-27.14999944344163,45.3000016361475,0.18078866096738858,0.8124228516521053
-27.199999444186687,45.25000163540244,0.160555132919089,0.8295630294403845
-27.199999444186687,45.20000163465738,0.19051248961442216,0.8062306048689096
-27.34999944642186,45.05000163242221,0.160555132919089,0.8253048479987265
-27.34999944642186,45.00000163167715,0.19051248961442216,0.7899495084125635
-27.499999448657036,44.85000162944198,0.1889087354477928,0.7861541608606429
-27.549999449402094,44.85000162944198,0.15355339586162983,0.8124228516521053
-27.699999451637268,44.7000016272068,0.160555132919089,0.7708244064137908
-27.749999452382326,44.7000016272068,0.13541020162296988,0.8000000149011612
-27.8999994546175,44.55000162497163,0.18078866096738858,0.7617692174150451
-27.94999945536256,44.55000162497163,0.15355339586162983,0.7848857948555522
-27.999999456107616,44.50000162422657,0.160555132919089,0.7617692174150451
-28.049999456852674,44.50000162422657,0.13541020162296988,0.7848857948555522
-28.14999945834279,44.400001622736454,0.160555132919089,0.7394147254011668
-28.19999945908785,44.400001622736454,0.13541020162296988,0.7617692174150451
-28.249999459832907,44.350001621991396,0.16400549988813046,0.7433981272633877
-28.299999460577965,44.350001621991396,0.15355339586162983,0.7708244064137908
-28.349999461323023,44.30000162124634,0.18078866096738858,0.7604686499270252
-28.39999946206808,44.30000162124634,0.160555132919089,0.7823441498574933
-28.44999946281314,44.25000162050128,0.18078866096738858,0.7486833121869966
-28.549999464303255,44.25000162050128,0.15355339586162983,0.7823441498574933
-28.599999465048313,44.20000161975622,0.18078866096738858,0.7486833121869966
-28.69999946653843,44.20000161975622,0.13541020162296988,0.7823441498574933
-28.749999467283487,44.150001619011164,0.16400549988813046,0.7486833121869966
-28.849999468773603,44.150001619011164,0.1500000052154064,0.7823441498574933
-28.89999946951866,44.100001618266106,0.18078866096738858,0.7486833121869966
-29.049999471753836,44.100001618266106,0.1500000052154064,0.7962429571037405
-29.099999472498894,44.05000161752105,0.20000000596046447,0.7656604101808596
-29.249999474734068,44.05000161752105,0.15355339586162983,0.8124228516521053
-29.299999475479126,44.00000161677599,0.20000000596046447,0.7823441498574933
-29.4499994777143,44.00000161677599,0.15355339586162983,0.8198039179148193
-29.499999478459358,43.95000161603093,0.20000000596046447,0.7823441498574933
-29.69999948143959,43.95000161603093,0.1500000052154064,0.8198039179148193
-29.74999948218465,43.90000161528587,0.20000000596046447,0.7823441498574933
-29.94999948516488,43.90000161528587,0.1500000052154064,0.8198039179148193
-29.99999948590994,43.850001614540815,0.20000000596046447,0.7823441498574933
-30.24999948963523,43.850001614540815,0.1500000052154064,0.8307764217641807
-30.299999490380287,43.80000161379576,0.20000000596046447,0.7962429571037405
-30.49999949336052,43.80000161379576,0.1500000052154064,0.8307764217641807
-30.549999494105577,43.7500016130507,0.20000000596046447,0.7962429571037405
-30.74999949708581,43.7500016130507,0.1500000052154064,0.8307764217641807
-30.799999497830868,43.70000161230564,0.20000000596046447,0.7962429571037405
-30.9999995008111,43.70000161230564,0.1500000052154064,0.8307764217641807
-31.049999501556158,43.65000161156058,0.20000000596046447,0.7962429571037405
-31.24999950453639,43.65000161156058,0.1500000052154064,0.8198039179148193
-31.29999950528145,43.600001610815525,0.20000000596046447,0.7823441498574933
-31.54999950900674,43.600001610815525,0.1500000052154064,0.8307764217641807
-31.599999509751797,43.55000161007047,0.20000000596046447,0.7962429571037405
-31.79999951273203,43.55000161007047,0.1500000052154064,0.8307764217641807
-31.849999513477087,43.50000160932541,0.20000000596046447,0.7962429571037405
-32.04999951645732,43.50000160932541,0.1500000052154064,0.8307764217641807
-32.09999951720238,43.45000160858035,0.20000000596046447,0.7962429571037405
-32.29999952018261,43.45000160858035,0.1500000052154064,0.8307764217641807
-32.34999952092767,43.40000160783529,0.20000000596046447,0.7962429571037405
-32.79999952763319,43.40000160783529,0.1500000052154064,0.8547511712034664
-32.84999952837825,43.350001607090235,0.20000000596046447,0.8111874358757011
-33.34999953582883,43.350001607090235,0.1500000052154064,0.8920164996643914
-33.39999953657389,43.30000160634518,0.20000000596046447,0.8500000156462193
-33.84999954327941,43.30000160634518,0.1500000052154064,0.9045361181775966
-33.89999954402447,43.25000160560012,0.20000000596046447,0.8606601875848896
-34.34999955072999,43.25000160560012,0.1500000052154064,0.9280514340771239
-34.39999955147505,43.20000160485506,0.20000000596046447,0.8920164996643914
-34.749999556690454,43.20000160485506,0.1500000052154064,0.9401754420890758
-34.79999955743551,43.15000160411,0.20000000596046447,0.9000000163912774
-35.14999956265092,43.15000160411,0.15355339586162983,0.9401754420890758
-35.19999956339598,43.100001603364944,0.20000000596046447,0.9000000163912774
-35.44999956712127,43.100001603364944,0.15355339586162983,0.9280514340771239
-35.499999567866325,43.050001602619886,0.20000000596046447,0.8920164996643914
-35.69999957084656,43.050001602619886,0.15355339586162983,0.9180340054098997
-35.749999571591616,43.00000160187483,0.20000000596046447,0.8793516733297382
-35.999999575316906,43.00000160187483,0.1500000052154064,0.9180340054098997
-36.049999576061964,42.95000160112977,0.20000000596046447,0.8793516733297382
-36.249999579042196,42.95000160112977,0.15355339586162983,0.9101801821016996
-36.299999579787254,42.90000160038471,0.20000000596046447,0.8688779322491196
-36.49999958276749,42.90000160038471,0.15355339586162983,0.9045361181775966
-36.549999583512545,42.850001599639654,0.20000000596046447,0.8606601875848896
-36.74999958649278,42.850001599639654,0.15355339586162983,0.9011357936854637
-36.799999587237835,42.800001598894596,0.20000000596046447,0.8547511712034664
-36.94999958947301,42.800001598894596,0.16400549988813046,0.8793516733297382
-36.99999959021807,42.75000159814954,0.20311289342177757,0.8440306664483241
-37.09999959170818,42.75000159814954,0.16400549988813046,0.8688779322491196
-37.14999959245324,42.70000159740448,0.20311289342177757,0.8307764217641807
-37.24999959394336,42.70000159740448,0.16400549988813046,0.8594810208083519
-37.299999594688416,42.65000159665942,0.20311289342177757,0.8307764217641807
-37.349999595433474,42.65000159665942,0.18078866096738858,0.8440306664483241
-37.39999959617853,42.600001595914364,0.20311289342177757,0.8124228516521053
-37.49999959766865,42.600001595914364,0.16400549988813046,0.8440306664483241
-37.549999598413706,42.550001595169306,0.20311289342177757,0.8124228516521053
-37.64999959990382,42.550001595169306,0.16400549988813046,0.8440306664483241
-37.69999960064888,42.50000159442425,0.20311289342177757,0.8124228516521053
-37.799999602138996,42.50000159442425,0.16400549988813046,0.8440306664483241
-37.849999602884054,42.45000159367919,0.20311289342177757,0.8124228516521053
-37.89999960362911,42.45000159367919,0.18078866096738858,0.8307764217641807
-37.94999960437417,42.40000159293413,0.20311289342177757,0.7962429571037405
-38.049999605864286,42.40000159293413,0.16400549988813046,0.8307764217641807
-38.099999606609344,42.350001592189074,0.20311289342177757,0.7962429571037405
-38.19999960809946,42.350001592189074,0.16400549988813046,0.8307764217641807
-38.24999960884452,42.300001591444016,0.20311289342177757,0.7962429571037405
-38.349999610334635,42.300001591444016,0.16400549988813046,0.8307764217641807
-38.39999961107969,42.25000159069896,0.20311289342177757,0.8062306048689096
-38.44999961182475,42.25000159069896,0.18078866096738858,0.8295630294403845
-38.49999961256981,42.2000015899539,0.20311289342177757,0.8062306048689096
-38.54999961331487,42.2000015899539,0.18078866096738858,0.8295630294403845
-38.599999614059925,42.15000158920884,0.20311289342177757,0.8062306048689096
-38.64999961480498,42.15000158920884,0.18078866096738858,0.8295630294403845
-38.69999961555004,42.10000158846378,0.20311289342177757,0.8062306048689096
-38.7499996162951,42.10000158846378,0.18078866096738858,0.8295630294403845
-38.79999961704016,42.050001587718725,0.19051248961442216,0.8062306048689096
-38.849999617785215,42.050001587718725,0.160555132919089,0.8295630294403845
-38.89999961853027,42.00000158697367,0.18078866096738858,0.8062306048689096
-38.94999961927533,42.00000158697367,0.160555132919089,0.8295630294403845
-38.99999962002039,41.95000158622861,0.18078866096738858,0.8062306048689096
-39.04999962076545,41.95000158622861,0.160555132919089,0.8295630294403845
-39.099999621510506,41.90000158548355,0.18078866096738858,0.8124228516521053
-39.149999622255564,41.90000158548355,0.160555132919089,0.8404326178378946
-39.24999962374568,41.800001583993435,0.19051248961442216,0.8062306048689096
-39.29999962449074,41.800001583993435,0.160555132919089,0.8295630294403845
-39.349999625235796,41.75000158324838,0.18078866096738858,0.8062306048689096
-39.399999625980854,41.75000158324838,0.160555132919089,0.8295630294403845
-39.44999962672591,41.70000158250332,0.18078866096738858,0.8062306048689096
-39.49999962747097,41.70000158250332,0.160555132919089,0.8295630294403845
-39.54999962821603,41.65000158175826,0.18078866096738858,0.8124228516521053
-39.599999628961086,41.65000158175826,0.160555132919089,0.8404326178378946
-39.6999996304512,41.550001580268145,0.19051248961442216,0.825914241721473
-39.74999963119626,41.550001580268145,0.160555132919089,0.8547511712034664
-39.84999963268638,41.45000157877803,0.20311289342177757,0.8295630294403845
-39.899999633431435,41.45000157877803,0.18078866096738858,0.8547511712034664
-39.94999963417649,41.40000157803297,0.20311289342177757,0.8404326178378946
-39.99999963492155,41.40000157803297,0.18078866096738858,0.8700467438965735
-40.09999963641167,41.300001576542854,0.20311289342177757,0.8547511712034664
-40.149999637156725,41.300001576542854,0.18078866096738858,0.8816653987572671
-40.34999964013696,41.10000157356262,0.20311289342177757,0.8404326178378946
-40.399999640882015,41.10000157356262,0.18078866096738858,0.8700467438965735
-40.54999964311719,40.95000157132745,0.19051248961442216,0.8307764217641807
-40.59999964386225,40.95000157132745,0.160555132919089,0.8630145971136167
-40.74999964609742,40.800001569092274,0.19051248961442216,0.8295630294403845
-40.79999964684248,40.800001569092274,0.160555132919089,0.8547511712034664
-40.99999964982271,40.60000156611204,0.19051248961442216,0.8124228516521053
-41.04999965056777,40.60000156611204,0.160555132919089,0.8404326178378946
-41.249999653548,40.40000156313181,0.19051248961442216,0.8253048479987265
-41.29999965429306,40.40000156313181,0.160555132919089,0.8606601875848896
-41.54999965801835,40.15000155940652,0.20311289342177757,0.8606601875848896
-41.59999965876341,40.15000155940652,0.18078866096738858,0.8960155271710525
-42.34999966993928,39.40000154823065,0.18078866096738858,0.8960155271710525
-42.34999966993928,39.35000154748559,0.20311289342177757,0.8606601875848896
-43.09999968111515,38.60000153630972,0.18078866096738858,0.9011357936854637
-43.09999968111515,38.55000153556466,0.20311289342177757,0.8700467438965735
-43.29999968409538,38.35000153258443,0.18078866096738858,0.9011357936854637
-43.29999968409538,38.30000153183937,0.20311289342177757,0.8700467438965735
-43.44999968633056,38.1500015296042,0.18078866096738858,0.9011357936854637
-43.44999968633056,38.10000152885914,0.20311289342177757,0.8700467438965735
-43.54999968782067,38.00000152736902,0.18078866096738858,0.8965856263134644
-43.54999968782067,37.950001526623964,0.20311289342177757,0.8630145971136167
-43.64999968931079,37.85000152513385,0.18078866096738858,0.8816653987572671
-43.64999968931079,37.80000152438879,0.20311289342177757,0.8547511712034664
-43.79999969154596,37.650001522153616,0.18078866096738858,0.8816653987572671
-43.79999969154596,37.60000152140856,0.20311289342177757,0.8547511712034664
-43.89999969303608,37.50000151991844,0.18078866096738858,0.8700467438965735
-43.89999969303608,37.450001519173384,0.20311289342177757,0.8404326178378946
-44.09999969601631,37.25000151619315,0.160555132919089,0.8700467438965735
-44.09999969601631,37.20000151544809,0.19051248961442216,0.8404326178378946
-44.19999969750643,37.10000151395798,0.160555132919089,0.8630145971136167
-44.19999969750643,37.05000151321292,0.19051248961442216,0.8307764217641807
-44.3499996997416,36.900001510977745,0.160555132919089,0.8735455436762694
-44.3499996997416,36.85000151023269,0.19051248961442216,0.8511898177453807
-44.39999970048666,36.80000150948763,0.18078866096738858,0.8700467438965735
-44.39999970048666,36.75000150874257,0.20311289342177757,0.8404326178378946
-44.499999701976776,36.650001507252455,0.18078866096738858,0.8735455436762694
-44.499999701976776,36.6000015065074,0.20311289342177757,0.8511898177453807
-44.64999970421195,36.45000150427222,0.18078866096738858,0.9101801821016996
-44.64999970421195,36.400001503527164,0.20311289342177757,0.8816653987572671
-44.69999970495701,36.350001502782106,0.18078866096738858,0.8977249363623835
-44.69999970495701,36.30000150203705,0.20311289342177757,0.8735455436762694
-44.749999705702066,36.25000150129199,0.18078866096738858,0.8965856263134644
-44.749999705702066,36.20000150054693,0.20311289342177757,0.8735455436762694
-44.799999706447124,36.150001499801874,0.18078866096738858,0.8965856263134644
-44.799999706447124,36.100001499056816,0.20311289342177757,0.8735455436762694
-44.84999970719218,36.05000149831176,0.18078866096738858,0.8965856263134644
-44.84999970719218,36.0000014975667,0.20311289342177757,0.8700467438965735
-44.89999970793724,35.95000149682164,0.18078866096738858,0.8816653987572671
-44.89999970793724,35.900001496076584,0.20311289342177757,0.8547511712034664
-44.9499997086823,35.850001495331526,0.18078866096738858,0.8735455436762694
-44.9499997086823,35.80000149458647,0.20311289342177757,0.8511898177453807
-44.99999970942736,35.75000149384141,0.18078866096738858,0.8735455436762694
-44.99999970942736,35.70000149309635,0.20311289342177757,0.8511898177453807
-45.049999710172415,35.650001492351294,0.18078866096738858,0.8700467438965735
-45.049999710172415,35.600001491606236,0.20311289342177757,0.8404326178378946
-45.09999971091747,35.55000149086118,0.18078866096738858,0.8547511712034664
-45.09999971091747,35.50000149011612,0.20311289342177757,0.8295630294403845
-45.19999971240759,35.400001488626,0.160555132919089,0.8735455436762694
-45.19999971240759,35.350001487880945,0.19051248961442216,0.8511898177453807
-45.24999971315265,35.30000148713589,0.18078866096738858,0.8735455436762694
-45.24999971315265,35.25000148639083,0.20311289342177757,0.8511898177453807
-45.299999713897705,35.20000148564577,0.18078866096738858,0.8700467438965735
-45.299999713897705,35.15000148490071,0.20311289342177757,0.8404326178378946
-45.34999971464276,35.100001484155655,0.18078866096738858,0.8547511712034664
-45.34999971464276,35.0500014834106,0.20311289342177757,0.8295630294403845
-45.39999971538782,35.00000148266554,0.18078866096738858,0.8511898177453807
-45.39999971538782,34.95000148192048,0.20311289342177757,0.8295630294403845
-45.44999971613288,34.90000148117542,0.18078866096738858,0.8511898177453807
-45.44999971613288,34.850001480430365,0.20311289342177757,0.8295630294403845
-45.49999971687794,34.80000147968531,0.18078866096738858,0.8404326178378946
-45.49999971687794,34.75000147894025,0.20311289342177757,0.8124228516521053
-45.549999717622995,34.70000147819519,0.18078866096738858,0.8295630294403845
-45.549999717622995,34.65000147745013,0.20311289342177757,0.8062306048689096
-45.59999971836805,34.600001476705074,0.18078866096738858,0.8307764217641807
-45.59999971836805,34.550001475960016,0.20311289342177757,0.8124228516521053
-45.64999971911311,34.50000147521496,0.18078866096738858,0.8440306664483241
-45.64999971911311,34.4500014744699,0.20311289342177757,0.8295630294403845
-45.69999971985817,34.40000147372484,0.18078866096738858,0.8511898177453807
-45.69999971985817,34.350001472979784,0.20311289342177757,0.8307764217641807
-45.74999972060323,34.300001472234726,0.18078866096738858,0.8594810208083519
-45.74999972060323,34.25000147148967,0.20311289342177757,0.8440306664483241
-45.799999721348286,34.20000147074461,0.18078866096738858,0.8770329774759426
-45.799999721348286,34.15000146999955,0.20311289342177757,0.8594810208083519
-45.849999722093344,34.100001469254494,0.18078866096738858,0.8920164996643914
-45.849999722093344,34.00000146776438,0.21231056870567222,0.8511898177453807
-45.8999997228384,33.95000146701932,0.18078866096738858,0.8770329774759426
-45.8999997228384,33.8500014655292,0.21231056870567222,0.8440306664483241
-45.94999972358346,33.800001464784145,0.18078866096738858,0.8735455436762694
-45.94999972358346,33.70000146329403,0.21231056870567222,0.8307764217641807
-45.99999972432852,33.65000146254897,0.18078866096738858,0.8594810208083519
-45.99999972432852,33.60000146180391,0.20311289342177757,0.8440306664483241
-46.049999725073576,33.550001461058855,0.16400549988813046,0.8770329774759426
-46.049999725073576,33.45000145956874,0.20311289342177757,0.8440306664483241
-46.099999725818634,33.40000145882368,0.16400549988813046,0.8735455436762694
-46.099999725818634,33.300001457333565,0.20311289342177757,0.8307764217641807
-46.14999972656369,33.25000145658851,0.16400549988813046,0.8594810208083519
-46.14999972656369,33.15000145509839,0.20311289342177757,0.8307764217641807
-46.19999972730875,33.10000145435333,0.16400549988813046,0.8594810208083519
-46.19999972730875,33.000001452863216,0.20311289342177757,0.8295630294403845
-46.24999972805381,32.95000145211816,0.16400549988813046,0.8511898177453807
-46.24999972805381,32.85000145062804,0.20311289342177757,0.8124228516521053
-46.299999728798866,32.800001449882984,0.16400549988813046,0.8440306664483241
-46.299999728798866,32.70000144839287,0.20311289342177757,0.8124228516521053
-46.349999729543924,32.65000144764781,0.16400549988813046,0.8440306664483241
-46.349999729543924,32.550001446157694,0.20311289342177757,0.8062306048689096
-46.39999973028898,32.500001445412636,0.16400549988813046,0.8307764217641807
-46.39999973028898,32.40000144392252,0.20311289342177757,0.7962429571037405
-46.44999973103404,32.35000144317746,0.16400549988813046,0.8307764217641807
-46.44999973103404,32.250001441687346,0.20311289342177757,0.7962429571037405
-46.4999997317791,32.20000144094229,0.16400549988813046,0.8307764217641807
-46.4999997317791,32.10000143945217,0.20311289342177757,0.7962429571037405
-46.54999973252416,32.05000143870711,0.16400549988813046,0.8307764217641807
-46.54999973252416,31.950001437216997,0.20311289342177757,0.7962429571037405
-46.599999733269215,31.90000143647194,0.16400549988813046,0.8307764217641807
-46.599999733269215,31.800001434981823,0.20311289342177757,0.8111874358757011
-46.64999973401427,31.750001434236765,0.16400549988813046,0.8547511712034664
-46.64999973401427,31.65000143274665,0.20000000596046447,0.8307764217641807
-46.69999973475933,31.60000143200159,0.15355339586162983,0.8688779322491196
-46.69999973475933,31.450001429766417,0.20000000596046447,0.8440306664483241
-46.74999973550439,31.40000142902136,0.1500000052154064,0.8793516733297382
-46.74999973550439,31.150001425296068,0.20000000596046447,0.8198039179148193
-46.79999973624945,31.10000142455101,0.1500000052154064,0.8606601875848896
-46.79999973624945,30.900001421570778,0.20000000596046447,0.8198039179148193
-46.849999736994505,30.85000142082572,0.1500000052154064,0.8594810208083519
-46.849999736994505,30.60000141710043,0.20000000596046447,0.8049875770875707
-46.89999973773956,30.55000141635537,0.1500000052154064,0.8440306664483241
-46.89999973773956,30.35000141337514,0.20000000596046447,0.8049875770875707
-46.94999973848462,30.30000141263008,0.1500000052154064,0.8440306664483241
-46.94999973848462,30.05000140890479,0.20000000596046447,0.7823441498574933
-46.99999973922968,30.000001408159733,0.1500000052154064,0.8198039179148193
-46.99999973922968,29.750001404434443,0.20000000596046447,0.7708244064137908
-47.04999973997474,29.700001403689384,0.1500000052154064,0.8111874358757011
-47.04999973997474,29.500001400709152,0.20000000596046447,0.7962429571037405
-47.099999740719795,29.450001399964094,0.1500000052154064,0.8307764217641807
-47.099999740719795,29.200001396238804,0.20000000596046447,0.8000000149011612
-47.14999974146485,29.150001395493746,0.1500000052154064,0.8500000156462193
-47.14999974146485,28.80000139027834,0.20000000596046447,0.8440306664483241
-47.19999974220991,28.75000138953328,0.1500000052154064,0.8793516733297382
-47.19999974220991,27.700001373887062,0.20000000596046447,0.8000000149011612
-47.24999974295497,27.650001373142004,0.1500000052154064,0.8500000156462193
-47.24999974295497,26.550001356750727,0.20000000596046447,0.8307764217641807
-47.29999974370003,26.50000135600567,0.1500000052154064,0.8920164996643914
-47.29999974370003,26.45000135526061,0.1500000052154064,0.9000000163912774
-47.24999974295497,26.400001354515553,0.18078866096738858,0.8500000156462193
-47.24999974295497,25.850001346319914,0.1500000052154064,0.8606601875848896
-47.19999974220991,25.800001345574856,0.18078866096738858,0.8198039179148193
-47.19999974220991,25.250001337379217,0.1500000052154064,0.8500000156462193
-47.14999974146485,25.20000133663416,0.18078866096738858,0.8012492346448155
-47.14999974146485,24.65000132843852,0.1500000052154064,0.8500000156462193
-47.099999740719795,24.600001327693462,0.18078866096738858,0.8000000149011612
-47.099999740719795,24.050001319497824,0.1500000052154064,0.8547511712034664
-47.04999973997474,24.000001318752766,0.18078866096738858,0.8111874358757011
-47.04999973997474,23.65000131353736,0.1500000052154064,0.8793516733297382
-46.99999973922968,23.6000013127923,0.18078866096738858,0.8440306664483241
-46.99999973922968,23.40000130981207,0.1500000052154064,0.8793516733297382
-46.94999973848462,23.35000130906701,0.18078866096738858,0.8440306664483241
-46.94999973848462,23.15000130608678,0.1500000052154064,0.8688779322491196
-46.89999973773956,23.10000130534172,0.18078866096738858,0.8307764217641807
-46.89999973773956,22.950001303106546,0.1500000052154064,0.8606601875848896
-46.849999736994505,22.90000130236149,0.18078866096738858,0.8198039179148193
-46.849999736994505,22.700001299381256,0.1500000052154064,0.8606601875848896
-46.79999973624945,22.650001298636198,0.18078866096738858,0.8198039179148193
-46.79999973624945,22.450001295655966,0.1500000052154064,0.8606601875848896
-46.74999973550439,22.400001294910908,0.18078866096738858,0.8198039179148193
-46.74999973550439,22.200001291930676,0.1500000052154064,0.8606601875848896
-46.69999973475933,22.150001291185617,0.18078866096738858,0.8198039179148193
-46.69999973475933,22.000001288950443,0.1500000052154064,0.8547511712034664
-46.64999973401427,21.950001288205385,0.18078866096738858,0.8111874358757011
-46.64999973401427,21.750001285225153,0.1500000052154064,0.8547511712034664
-46.599999733269215,21.700001284480095,0.18078866096738858,0.8111874358757011
-46.599999733269215,21.500001281499863,0.1500000052154064,0.8547511712034664
-46.54999973252416,21.450001280754805,0.18078866096738858,0.8111874358757011
-46.54999973252416,21.250001277774572,0.1500000052154064,0.8594810208083519
-46.4999997317791,21.200001277029514,0.18078866096738858,0.8307764217641807
-46.4999997317791,21.05000127479434,0.1500000052154064,0.8770329774759426
