#x_m,y_m,w_tr_right_m,w_tr_left_m
-13.649999242275953,50.95000172033906,0.5211102658381779,0.5424621313094227
-13.599999241530895,50.95000172033906,0.5500000111758709,0.5071067917232597
-13.449999239295721,50.800001718103886,0.5106335307668594,0.5382411640123205
-13.399999238550663,50.800001718103886,0.5433034484420096,0.5071067917232597
-13.19999923557043,50.60000171512365,0.5071067917232597,0.5211102658381779
-13.149999234825373,50.60000171512365,0.5424621313094227,0.4946222098231675
-12.899999231100082,50.35000171139836,0.5071067917232597,0.5382411640123205
-12.849999230355024,50.35000171139836,0.5424621313094227,0.5071067917232597
-12.649999227374792,50.15000170841813,0.5071067917232597,0.5382411640123205
-12.599999226629734,50.15000170841813,0.5424621313094227,0.5071067917232597
-12.399999223649502,49.9500017054379,0.5071067917232597,0.5382411640123205
-12.349999222904444,49.9500017054379,0.5424621313094227,0.5071067917232597
-12.149999219924212,49.750001702457666,0.5071067917232597,0.5382411640123205
-12.099999219179153,49.750001702457666,0.5424621313094227,0.5071067917232597
-11.899999216198921,49.550001699477434,0.5071067917232597,0.5382411640123205
-11.849999215453863,49.550001699477434,0.5424621313094227,0.5071067917232597
-11.649999212473631,49.3500016964972,0.5071067917232597,0.5211102658381779
-11.599999211728573,49.3500016964972,0.5424621313094227,0.4946222098231675
-11.349999208003283,49.10000169277191,0.5071067917232597,0.5382411640123205
-11.299999207258224,49.10000169277191,0.5424621313094227,0.5071067917232597
-11.099999204277992,48.90000168979168,0.5071067917232597,0.5382411640123205
-11.049999203532934,48.90000168979168,0.5424621313094227,0.5071067917232597
-10.849999200552702,48.70000168681145,0.5071067917232597,0.5382411640123205
-10.799999199807644,48.70000168681145,0.5424621313094227,0.5071067917232597
-10.599999196827412,48.500001683831215,0.5071067917232597,0.5382411640123205
-10.549999196082354,48.500001683831215,0.5424621313094227,0.5071067917232597
-10.349999193102121,48.30000168085098,0.5071067917232597,0.5211102658381779
-10.299999192357063,48.30000168085098,0.5424621313094227,0.4946222098231675
-10.049999188631773,48.05000167712569,0.5071067917232597,0.5382411640123205
-9.999999187886715,48.05000167712569,0.5424621313094227,0.5071067917232597
-9.799999184906483,47.85000167414546,0.5071067917232597,0.5382411640123205
-9.749999184161425,47.85000167414546,0.5424621313094227,0.5071067917232597
-9.549999181181192,47.65000167116523,0.5071067917232597,0.5382411640123205
-9.499999180436134,47.65000167116523,0.5424621313094227,0.5071067917232597
-9.299999177455902,47.450001668184996,0.5071067917232597,0.5382411640123205
-9.249999176710844,47.450001668184996,0.5424621313094227,0.5071067917232597
-9.049999173730612,47.25000166520476,0.5071067917232597,0.5382411640123205
-8.999999172985554,47.25000166520476,0.5424621313094227,0.5071067917232597
-8.799999170005322,47.05000166222453,0.5071067917232597,0.5211102658381779
-8.749999169260263,47.05000166222453,0.5424621313094227,0.4946222098231675
-8.499999165534973,46.80000165849924,0.5071067917232597,0.5382411640123205
-8.449999164789915,46.80000165849924,0.5424621313094227,0.5071067917232597
-8.249999161809683,46.60000165551901,0.5071067917232597,0.5382411640123205
-8.199999161064625,46.60000165551901,0.5424621313094227,0.5071067917232597
-7.9999991580843925,46.400001652538776,0.5071067917232597,0.5382411640123205
-7.9499991573393345,46.400001652538776,0.5424621313094227,0.5071067917232597
-7.749999154359102,46.200001649558544,0.5071067917232597,0.5382411640123205
-7.699999153614044,46.200001649558544,0.5424621313094227,0.5071067917232597
-7.499999150633812,46.00000164657831,0.5071067917232597,0.5382411640123205
-7.449999149888754,46.00000164657831,0.5424621313094227,0.5071067917232597
-7.249999146908522,45.80000164359808,0.5071067917232597,0.5211102658381779
-7.199999146163464,45.80000164359808,0.5424621313094227,0.4946222098231675
-6.949999142438173,45.55000163987279,0.5071067917232597,0.5382411640123205
-6.899999141693115,45.55000163987279,0.5424621313094227,0.5071067917232597
-6.699999138712883,45.35000163689256,0.5071067917232597,0.5382411640123205
-6.649999137967825,45.35000163689256,0.5424621313094227,0.5071067917232597
-6.449999134987593,45.150001633912325,0.5071067917232597,0.5382411640123205
-6.399999134242535,45.150001633912325,0.5424621313094227,0.5071067917232597
-6.199999131262302,44.95000163093209,0.5071067917232597,0.5382411640123205
-6.149999130517244,44.95000163093209,0.5424621313094227,0.5071067917232597
-5.949999127537012,44.75000162795186,0.5071067917232597,0.5211102658381779
-5.899999126791954,44.75000162795186,0.5424621313094227,0.4946222098231675
-5.699999123811722,44.55000162497163,0.5071067917232597,0.5211102658381779
-5.649999123066664,44.55000162497163,0.5424621313094227,0.4946222098231675
-5.399999119341373,44.30000162124634,0.5071067917232597,0.5382411640123205
-5.349999118596315,44.30000162124634,0.5424621313094227,0.5071067917232597
-5.149999115616083,44.100001618266106,0.5071067917232597,0.5382411640123205
-5.099999114871025,44.100001618266106,0.5424621313094227,0.5071067917232597
-4.899999111890793,43.90000161528587,0.5071067917232597,0.5382411640123205
-4.849999111145735,43.90000161528587,0.5424621313094227,0.5071067917232597
-4.6499991081655025,43.70000161230564,0.5071067917232597,0.5382411640123205
-4.5999991074204445,43.70000161230564,0.5424621313094227,0.5071067917232597
-4.399999104440212,43.50000160932541,0.5071067917232597,0.5211102658381779
-4.349999103695154,43.50000160932541,0.5424621313094227,0.4946222098231675
-4.149999100714922,43.30000160634518,0.5071067917232597,0.5211102658381779
-4.099999099969864,43.30000160634518,0.5424621313094227,0.4946222098231675
-3.8499990962445736,43.050001602619886,0.5071067917232597,0.5382411640123205
-3.7999990954995155,43.050001602619886,0.5424621313094227,0.5071067917232597
-3.5999990925192833,42.850001599639654,0.5071067917232597,0.5382411640123205
-3.5499990917742252,42.850001599639654,0.5424621313094227,0.5071067917232597
-3.349999088793993,42.65000159665942,0.5071067917232597,0.5382411640123205
-3.299999088048935,42.65000159665942,0.5424621313094227,0.5071067917232597
-3.0999990850687027,42.45000159367919,0.5071067917232597,0.5382411640123205
-3.0499990843236446,42.45000159367919,0.5424621313094227,0.5071067917232597
-2.8499990813434124,42.25000159069896,0.5071067917232597,0.5211102658381779
-2.7999990805983543,42.25000159069896,0.5424621313094227,0.4946222098231675
-2.599999077618122,42.050001587718725,0.5071067917232597,0.5211102658381779
-2.549999076873064,42.050001587718725,0.5424621313094227,0.4946222098231675
-2.2999990731477737,41.800001583993435,0.5071067917232597,0.5382411640123205
-2.2499990724027157,41.800001583993435,0.5424621313094227,0.5071067917232597
-2.0499990694224834,41.6000015810132,0.5071067917232597,0.5382411640123205
-1.9999990686774254,41.6000015810132,0.5424621313094227,0.5071067917232597
-1.7999990656971931,41.40000157803297,0.5071067917232597,0.5382411640123205
-1.749999064952135,41.40000157803297,0.5424621313094227,0.5071067917232597
-1.5499990619719028,41.20000157505274,0.5071067917232597,0.5211102658381779
-1.4999990612268448,41.20000157505274,0.5424621313094227,0.4946222098231675
-1.2999990582466125,41.000001572072506,0.5071067917232597,0.5211102658381779
-1.2499990575015545,41.000001572072506,0.5424621313094227,0.4946222098231675
-1.0499990545213223,40.800001569092274,0.5071067917232597,0.5211102658381779
-0.9999990537762642,40.800001569092274,0.5424621313094227,0.4946222098231675
-0.7499990500509739,40.55000156536698,0.5071067917232597,0.5382411640123205
-0.6999990493059158,40.55000156536698,0.5424621313094227,0.5071067917232597
-0.4999990463256836,40.35000156238675,0.5071067917232597,0.5382411640123205
-0.44999904558062553,40.35000156238675,0.5424621313094227,0.5071067917232597
-0.2499990426003933,40.15000155940652,0.5071067917232597,0.5382411640123205
-0.19999904185533524,40.15000155940652,0.5424621313094227,0.5071067917232597
9.611248970031738e-07,39.95000155642629,0.5071067917232597,0.5211102658381779
0.05000096186995506,39.95000155642629,0.5424621313094227,0.4946222098231675
0.2500009648501873,39.750001553446054,0.5071067917232597,0.5211102658381779
0.30000096559524536,39.750001553446054,0.5424621313094227,0.4946222098231675
0.5000009685754776,39.55000155046582,0.5071067917232597,0.5211102658381779
0.5500009693205357,39.55000155046582,0.5424621313094227,0.4946222098231675
0.800000973045826,39.30000154674053,0.5071067917232597,0.5382411640123205
0.850000973790884,39.30000154674053,0.5424621313094227,0.5071067917232597
1.0500009767711163,39.1000015437603,0.5071067917232597,0.5382411640123205
1.1000009775161743,39.1000015437603,0.5424621313094227,0.5071067917232597
1.3000009804964066,38.90000154078007,0.5071067917232597,0.5382411640123205
1.3500009812414646,38.90000154078007,0.5424621313094227,0.5071067917232597
1.5500009842216969,38.700001537799835,0.5071067917232597,0.5211102658381779
1.600000984966755,38.700001537799835,0.5424621313094227,0.4946222098231675
1.8000009879469872,38.5000015348196,0.5071067917232597,0.5211102658381779
1.8500009886920452,38.5000015348196,0.5424621313094227,0.4946222098231675
2.0500009916722775,38.30000153183937,0.5071067917232597,0.5211102658381779
2.1000009924173355,38.30000153183937,0.5424621313094227,0.4946222098231675
2.350000996142626,38.05000152811408,0.5071067917232597,0.5382411640123205
2.400000996887684,38.05000152811408,0.5424621313094227,0.5071067917232597
2.600000999867916,37.85000152513385,0.5071067917232597,0.5382411640123205
2.650001000612974,37.85000152513385,0.5424621313094227,0.5071067917232597
2.8500010035932064,37.650001522153616,0.5071067917232597,0.5211102658381779
2.9000010043382645,37.650001522153616,0.5424621313094227,0.4946222098231675
3.1000010073184967,37.450001519173384,0.5071067917232597,0.5211102658381779
3.1500010080635548,37.450001519173384,0.5424621313094227,0.4946222098231675
3.350001011043787,37.25000151619315,0.5071067917232597,0.5211102658381779
3.400001011788845,37.25000151619315,0.5424621313094227,0.4946222098231675
3.6500010155141354,37.00000151246786,0.5071067917232597,0.5382411640123205
3.7000010162591934,37.00000151246786,0.5424621313094227,0.5071067917232597
3.9000010192394257,36.80000150948763,0.5071067917232597,0.5382411640123205
3.9500010199844837,36.80000150948763,0.5424621313094227,0.5071067917232597
4.150001022964716,36.6000015065074,0.5071067917232597,0.5382411640123205
4.200001023709774,36.6000015065074,0.5424621313094227,0.5071067917232597
4.400001026690006,36.400001503527164,0.5071067917232597,0.5211102658381779
4.450001027435064,36.400001503527164,0.5424621313094227,0.4946222098231675
4.6500010304152966,36.20000150054693,0.5071067917232597,0.5211102658381779
4.700001031160355,36.20000150054693,0.5424621313094227,0.4946222098231675
4.900001034140587,36.0000014975667,0.5071067917232597,0.5211102658381779
4.950001034885645,36.0000014975667,0.5424621313094227,0.4946222098231675
5.200001038610935,35.75000149384141,0.5071067917232597,0.5382411640123205
5.250001039355993,35.75000149384141,0.5424621313094227,0.5071067917232597
5.4500010423362255,35.55000149086118,0.5071067917232597,0.5382411640123205
5.500001043081284,35.55000149086118,0.5424621313094227,0.5071067917232597
5.700001046061516,35.350001487880945,0.5071067917232597,0.5382411640123205
5.750001046806574,35.350001487880945,0.5424621313094227,0.5071067917232597
5.950001049786806,35.15000148490071,0.5071067917232597,0.5211102658381779
6.000001050531864,35.15000148490071,0.5424621313094227,0.4946222098231675
6.200001053512096,34.95000148192048,0.5071067917232597,0.5211102658381779
6.2500010542571545,34.95000148192048,0.5424621313094227,0.4946222098231675
6.450001057237387,34.75000147894025,0.5071067917232597,0.5211102658381779
6.500001057982445,34.75000147894025,0.5424621313094227,0.4946222098231675
6.750001061707735,34.50000147521496,0.5071067917232597,0.5382411640123205
6.800001062452793,34.50000147521496,0.5424621313094227,0.5071067917232597
7.000001065433025,34.300001472234726,0.5071067917232597,0.5382411640123205
7.050001066178083,34.300001472234726,0.5424621313094227,0.5071067917232597
7.250001069158316,34.100001469254494,0.5071067917232597,0.5382411640123205
7.300001069903374,34.100001469254494,0.5424621313094227,0.5071067917232597
7.500001072883606,33.90000146627426,0.5071067917232597,0.5211102658381779
7.550001073628664,33.90000146627426,0.5424621313094227,0.4946222098231675
7.750001076608896,33.70000146329403,0.5071067917232597,0.5211102658381779
7.800001077353954,33.70000146329403,0.5424621313094227,0.4946222098231675
8.000001080334187,33.5000014603138,0.5071067917232597,0.5211102658381779
8.050001081079245,33.5000014603138,0.5424621313094227,0.4946222098231675
8.300001084804535,33.25000145658851,0.5071067917232597,0.5382411640123205
8.350001085549593,33.25000145658851,0.5424621313094227,0.5071067917232597
8.550001088529825,33.050001453608274,0.5071067917232597,0.5382411640123205
8.600001089274883,33.050001453608274,0.5424621313094227,0.5071067917232597
8.800001092255116,32.85000145062804,0.5071067917232597,0.5211102658381779
8.850001093000174,32.85000145062804,0.5424621313094227,0.4946222098231675
9.050001095980406,32.65000144764781,0.5071067917232597,0.5211102658381779
9.100001096725464,32.65000144764781,0.5424621313094227,0.4946222098231675
9.300001099705696,32.45000144466758,0.5071067917232597,0.5211102658381779
9.350001100450754,32.45000144466758,0.5424621313094227,0.4946222098231675
9.550001103430986,32.250001441687346,0.5071067917232597,0.5211102658381779
9.600001104176044,32.250001441687346,0.5424621313094227,0.4946222098231675
9.850001107901335,32.000001437962055,0.5071067917232597,0.5382411640123205
9.900001108646393,32.000001437962055,0.5424621313094227,0.5071067917232597
10.100001111626625,31.800001434981823,0.5071067917232597,0.5382411640123205
10.150001112371683,31.800001434981823,0.5424621313094227,0.5071067917232597
10.350001115351915,31.60000143200159,0.5071067917232597,0.5211102658381779
10.400001116096973,31.60000143200159,0.5424621313094227,0.4946222098231675
10.600001119077206,31.40000142902136,0.5071067917232597,0.5211102658381779
10.650001119822264,31.40000142902136,0.5424621313094227,0.4946222098231675
10.850001122802496,31.200001426041126,0.5071067917232597,0.5211102658381779
10.900001123547554,31.200001426041126,0.5424621313094227,0.4946222098231675
11.100001126527786,31.000001423060894,0.5071067917232597,0.5211102658381779
11.150001127272844,31.000001423060894,0.5424621313094227,0.4946222098231675
11.400001130998135,30.750001419335604,0.5071067917232597,0.5382411640123205
11.450001131743193,30.750001419335604,0.5424621313094227,0.5071067917232597
11.650001134723425,30.55000141635537,0.5071067917232597,0.5382411640123205
11.700001135468483,30.55000141635537,0.5424621313094227,0.5071067917232597
11.900001138448715,30.35000141337514,0.5071067917232597,0.5211102658381779
11.950001139193773,30.35000141337514,0.5424621313094227,0.4946222098231675
12.150001142174006,30.150001410394907,0.5071067917232597,0.5211102658381779
12.200001142919064,30.150001410394907,0.5424621313094227,0.4946222098231675
12.400001145899296,29.950001407414675,0.5071067917232597,0.5211102658381779
12.450001146644354,29.950001407414675,0.5424621313094227,0.4946222098231675
12.650001149624586,29.750001404434443,0.5071067917232597,0.5211102658381779
12.700001150369644,29.750001404434443,0.5424621313094227,0.4946222098231675
12.950001154094934,29.500001400709152,0.5071067917232597,0.5382411640123205
13.000001154839993,29.500001400709152,0.5424621313094227,0.5071067917232597
13.200001157820225,29.30000139772892,0.5071067917232597,0.5211102658381779
13.250001158565283,29.30000139772892,0.5424621313094227,0.4946222098231675
13.450001161545515,29.100001394748688,0.5071067917232597,0.5211102658381779
13.500001162290573,29.100001394748688,0.5424621313094227,0.4946222098231675
13.700001165270805,28.900001391768456,0.5071067917232597,0.5211102658381779
13.750001166015863,28.900001391768456,0.5424621313094227,0.4946222098231675
13.950001168996096,28.700001388788223,0.5071067917232597,0.5211102658381779
14.000001169741154,28.700001388788223,0.5424621313094227,0.4946222098231675
14.200001172721386,28.50000138580799,0.5071067917232597,0.5211102658381779
14.250001173466444,28.50000138580799,0.5424621313094227,0.4946222098231675
14.500001177191734,28.2500013820827,0.5071067917232597,0.5382411640123205
14.550001177936792,28.2500013820827,0.5424621313094227,0.5071067917232597
14.750001180917025,28.05000137910247,0.5071067917232597,0.5211102658381779
14.800001181662083,28.05000137910247,0.5424621313094227,0.4946222098231675
15.000001184642315,27.850001376122236,0.5071067917232597,0.5211102658381779
15.050001185387373,27.850001376122236,0.5424621313094227,0.4946222098231675
15.250001188367605,27.650001373142004,0.5071067917232597,0.5211102658381779
15.300001189112663,27.650001373142004,0.5424621313094227,0.4946222098231675
15.500001192092896,27.45000137016177,0.5071067917232597,0.5211102658381779
15.550001192837954,27.45000137016177,0.5424621313094227,0.4946222098231675
15.750001195818186,27.25000136718154,0.5071067917232597,0.5211102658381779
15.800001196563244,27.25000136718154,0.5424621313094227,0.4946222098231675
16.050001200288534,27.00000136345625,0.5071067917232597,0.5382411640123205
16.100001201033592,27.00000136345625,0.5424621313094227,0.5071067917232597
16.300001204013824,26.800001360476017,0.5071067917232597,0.5211102658381779
16.350001204758883,26.800001360476017,0.5424621313094227,0.4946222098231675
16.550001207739115,26.600001357495785,0.5071067917232597,0.5211102658381779
16.600001208484173,26.600001357495785,0.5424621313094227,0.4946222098231675
16.800001211464405,26.400001354515553,0.5071067917232597,0.5211102658381779
16.850001212209463,26.400001354515553,0.5424621313094227,0.4946222098231675
17.050001215189695,26.20000135153532,0.5071067917232597,0.5211102658381779
17.100001215934753,26.20000135153532,0.5424621313094227,0.4946222098231675
17.350001219660044,25.95000134781003,0.5071067917232597,0.5382411640123205
17.4000012204051,25.95000134781003,0.5424621313094227,0.5071067917232597
17.600001223385334,25.750001344829798,0.5071067917232597,0.5211102658381779
17.650001224130392,25.750001344829798,0.5424621313094227,0.4946222098231675
17.850001227110624,25.550001341849566,0.5071067917232597,0.5211102658381779
17.900001227855682,25.550001341849566,0.5424621313094227,0.4946222098231675
18.100001230835915,25.350001338869333,0.5071067917232597,0.5211102658381779
18.150001231580973,25.350001338869333,0.5424621313094227,0.4946222098231675
18.350001234561205,25.1500013358891,0.5071067917232597,0.5211102658381779
18.400001235306263,25.1500013358891,0.5424621313094227,0.4946222098231675
18.600001238286495,24.95000133290887,0.5071067917232597,0.5211102658381779
18.650001239031553,24.95000133290887,0.5424621313094227,0.4946222098231675
18.900001242756844,24.70000132918358,0.5071067917232597,0.5382411640123205
18.9500012435019,24.70000132918358,0.5424621313094227,0.5071067917232597
19.150001246482134,24.500001326203346,0.5071067917232597,0.5211102658381779
19.200001247227192,24.500001326203346,0.5424621313094227,0.4946222098231675
19.400001250207424,24.300001323223114,0.5071067917232597,0.5211102658381779
19.450001250952482,24.300001323223114,0.5424621313094227,0.4946222098231675
19.650001253932714,24.10000132024288,0.5071067917232597,0.5211102658381779
19.700001254677773,24.10000132024288,0.5424621313094227,0.4946222098231675
19.900001257658005,23.90000131726265,0.5071067917232597,0.5211102658381779
19.950001258403063,23.90000131726265,0.5424621313094227,0.4946222098231675
20.150001261383295,23.700001314282417,0.5071067917232597,0.5211102658381779
20.200001262128353,23.700001314282417,0.5424621313094227,0.4946222098231675
20.450001265853643,23.450001310557127,0.5071067917232597,0.5382411640123205
20.5000012665987,23.450001310557127,0.5424621313094227,0.5071067917232597
20.700001269578934,23.250001307576895,0.5071067917232597,0.5211102658381779
20.75000127032399,23.250001307576895,0.5424621313094227,0.4946222098231675
20.950001273304224,23.050001304596663,0.5071067917232597,0.5211102658381779
21.000001274049282,23.050001304596663,0.5424621313094227,0.4946222098231675
21.200001277029514,22.85000130161643,0.5071067917232597,0.5211102658381779
21.250001277774572,22.85000130161643,0.5424621313094227,0.4946222098231675
21.450001280754805,22.650001298636198,0.5071067917232597,0.5211102658381779
21.500001281499863,22.650001298636198,0.5424621313094227,0.4946222098231675
21.700001284480095,22.450001295655966,0.5071067917232597,0.5211102658381779
21.750001285225153,22.450001295655966,0.5424621313094227,0.4946222098231675
22.000001288950443,22.200001291930676,0.5071067917232597,0.5211102658381779
22.0500012896955,22.200001291930676,0.5424621313094227,0.4946222098231675
22.250001292675734,22.000001288950443,0.5071067917232597,0.5211102658381779
22.30000129342079,22.000001288950443,0.5424621313094227,0.4946222098231675
22.500001296401024,21.80000128597021,0.5071067917232597,0.5211102658381779
22.550001297146082,21.80000128597021,0.5424621313094227,0.4946222098231675
22.750001300126314,21.60000128298998,0.5071067917232597,0.5211102658381779
22.800001300871372,21.60000128298998,0.5424621313094227,0.4946222098231675
23.000001303851604,21.400001280009747,0.5071067917232597,0.5211102658381779
23.050001304596663,21.400001280009747,0.5424621313094227,0.4946222098231675
23.250001307576895,21.200001277029514,0.5071067917232597,0.5211102658381779
23.300001308321953,21.200001277029514,0.5424621313094227,0.4946222098231675
23.550001312047243,20.950001273304224,0.5071067917232597,0.5211102658381779
23.6000013127923,20.950001273304224,0.5424621313094227,0.4946222098231675
23.800001315772533,20.75000127032399,0.5071067917232597,0.5211102658381779
23.85000131651759,20.75000127032399,0.5424621313094227,0.4946222098231675
24.050001319497824,20.55000126734376,0.5071067917232597,0.5211102658381779
24.10000132024288,20.55000126734376,0.5424621313094227,0.4946222098231675
24.300001323223114,20.350001264363527,0.5071067917232597,0.5211102658381779
24.350001323968172,20.350001264363527,0.5424621313094227,0.4946222098231675
24.550001326948404,20.150001261383295,0.5071067917232597,0.5211102658381779
24.600001327693462,20.150001261383295,0.5424621313094227,0.4946222098231675
24.800001330673695,19.950001258403063,0.5071067917232597,0.5211102658381779
24.850001331418753,19.950001258403063,0.5424621313094227,0.4946222098231675
25.100001335144043,19.700001254677773,0.5071067917232597,0.5211102658381779
25.1500013358891,19.700001254677773,0.5424621313094227,0.4946222098231675
25.350001338869333,19.50000125169754,0.5071067917232597,0.5211102658381779
25.40000133961439,19.50000125169754,0.5424621313094227,0.4946222098231675
25.65000134333968,19.25000124797225,0.5071067917232597,0.5382411640123205
25.70000134408474,19.25000124797225,0.5424621313094227,0.5071067917232597
25.900001347064972,19.050001244992018,0.5071067917232597,0.5382411640123205
25.95000134781003,19.050001244992018,0.5424621313094227,0.5071067917232597
26.20000135153532,18.800001241266727,0.5071067917232597,0.5211102658381779
