#x_m,y_m,w_tr_right_m,w_tr_left_m
-24.449999403208494,51.00000172108412,2.1000000342726706,0.5500000111758709
-24.449999403208494,50.75000171735883,2.1135470947263926,0.5648529384361146
-24.499999403953552,50.70000171661377,2.0699119263875563,0.5280109997762609
-24.499999403953552,50.35000171139836,2.1005434483462366,0.5648529384361146
-24.54999940469861,50.300001710653305,2.0522211594717517,0.5280109997762609
-24.54999940469861,49.85000170394778,2.1000000342726706,0.590569426822497
-24.59999940544367,49.800001703202724,2.0500000335276125,0.5500000111758709
-24.59999940544367,49.40000169724226,2.0852790104585983,0.5566373087958522
-24.649999406188726,49.3500016964972,2.045551190749882,0.5158910638314256
-24.649999406188726,48.95000169053674,2.077059541277971,0.5500000111758709
-24.699999406933784,48.90000168979168,2.036068010819799,0.5017834528382981
-24.699999406933784,48.35000168159604,2.0852790104585983,0.551664830119324
-24.749999407678843,48.30000168085098,2.045551190749882,0.5071067917232597
-24.749999407678843,47.85000167414546,2.0852790104585983,0.5500000111758709
-24.7999994084239,47.8000016734004,2.045551190749882,0.5017834528382981
-24.7999994084239,47.30000166594982,2.0852790104585983,0.5500000111758709
-24.84999940916896,47.25000166520476,2.045551190749882,0.5017834528382981
-24.84999940916896,46.75000165775418,2.094558815308343,0.5500000111758709
-24.899999409914017,46.700001657009125,2.05055552052127,0.5017834528382981
-24.899999409914017,46.200001649558544,2.1048861486687014,0.590569426822497
-24.949999410659075,46.150001648813486,2.0588714332751104,0.551664830119324
-24.949999410659075,45.650001641362906,2.153720494261132,0.6544003872633107
-24.999999411404133,45.60000164061785,2.1162469988948636,0.6246211374113445
-24.999999411404133,45.35000163689256,2.1648467533160556,0.7013878322977225
-25.04999941214919,45.3000016361475,2.1286262391382382,0.6631338379432997
-25.04999941214919,45.10000163316727,2.1879908228357463,0.7192388292402375
-25.09999941289425,45.05000163242221,2.1584953181584696,0.6944272043279197
-25.09999941289425,44.95000163093209,2.19635142897277,0.7394147254011668
-25.149999413639307,44.900001630187035,2.1711811756092274,0.7178780012117388
-25.149999413639307,44.75000162795186,2.2233241993208708,0.7823441498574933
-25.199999414384365,44.7000016272068,2.19635142897277,0.7486833121869966
-25.199999414384365,44.55000162497163,2.259674811901779,0.8062306048689096
-25.249999415129423,44.50000162422657,2.2377243849747046,0.7861541608606429
-25.249999415129423,44.45000162348151,2.259674811901779,0.8124228516521053
-25.29999941587448,44.400001622736454,2.2377243849747046,0.8000000149011612
-25.29999941587448,44.350001621991396,2.259674811901779,0.8295630294403845
-25.34999941661954,44.30000162124634,2.2382371043798854,0.8124228516521053
-25.34999941661954,44.25000162050128,2.2622144871388805,0.8404326178378946
-25.399999417364597,44.20000161975622,2.2438699183864865,0.8295630294403845
-25.399999417364597,44.150001619011164,2.269817843848847,0.8511898177453807
-25.449999418109655,44.100001618266106,2.25458757830292,0.8295630294403845
-25.449999418109655,44.05000161752105,2.2824383544524953,0.8547511712034664
-25.499999418854713,44.00000161677599,2.270323902217819,0.8404326178378946
-25.499999418854713,43.95000161603093,2.300000037252903,0.8700467438965735
-25.59999942034483,43.850001614540815,2.2824383544524953,0.8606601875848896
-25.59999942034483,43.80000161379576,2.310975943314401,0.8960155271710525
-25.649999421089888,43.7500016130507,2.300000037252903,0.8960155271710525
-25.649999421089888,43.70000161230564,2.330316223480648,0.9313708667572156
-26.049999427050352,43.30000160634518,2.3102291106175716,0.9313708667572156
-26.09999942779541,43.30000160634518,2.274873771031409,0.8960155271710525
-26.249999430030584,43.15000160411,2.2789110881867614,0.9011357936854637
-26.299999430775642,43.15000160411,2.245914998173975,0.8700467438965735
-26.449999433010817,43.00000160187483,2.270323902217819,0.9101801821016996
-26.499999433755875,43.00000160187483,2.241311159525111,0.8816653987572671
-26.549999434500933,42.95000160112977,2.25458757830292,0.8965856263134644
-26.59999943524599,42.95000160112977,2.2274472549594533,0.8630145971136167
-26.64999943599105,42.90000160038471,2.241311159525111,0.8700467438965735
-26.699999436736107,42.90000160038471,2.21298573835902,0.8404326178378946
-26.749999437481165,42.850001599639654,2.2274472549594533,0.8547511712034664
-26.799999438226223,42.850001599639654,2.200520812602108,0.8295630294403845
-26.84999943897128,42.800001598894596,2.21298573835902,0.8511898177453807
-26.89999943971634,42.800001598894596,2.1853721239201267,0.8295630294403845
-26.999999441206455,42.70000159740448,2.21298573835902,0.8735455436762694
-27.049999441951513,42.70000159740448,2.1853721239201267,0.8511898177453807
-27.09999944269657,42.65000159665942,2.2010414764868993,0.8735455436762694
-27.199999444186687,42.65000159665942,2.1505318897342858,0.8295630294403845
-27.249999444931746,42.600001595914364,2.1706539535514358,0.8404326178378946
-27.34999944642186,42.600001595914364,2.1259407045818186,0.7861541608606429
-27.39999944716692,42.550001595169306,2.1505318897342858,0.8062306048689096
-27.449999447911978,42.550001595169306,2.1307724388925484,0.7848857948555522
-27.499999448657036,42.50000159442425,2.1584953181584696,0.8062306048689096
-27.64999945089221,42.50000159442425,2.1048861486687014,0.7394147254011668
-27.699999451637268,42.45000159367919,2.1307724388925484,0.7656604101808596
-27.799999453127384,42.45000159367919,2.094013983574364,0.7340770985323035
-27.849999453872442,42.40000159293413,2.1243278944690758,0.7656604101808596
-27.94999945536256,42.40000159293413,2.0847319658043313,0.7340770985323035
-27.999999456107616,42.350001592189074,2.1119256387897543,0.7656604101808596
-28.14999945834279,42.350001592189074,2.061083844611777,0.7192388292402375
-28.19999945908785,42.300001591444016,2.094013983574364,0.7486833121869966
-28.349999461323023,42.300001591444016,2.0561028681542477,0.7013878322977225
-28.39999946206808,42.25000159069896,2.094013983574364,0.7340770985323035
-28.599999465048313,42.25000159069896,2.045551190749882,0.6732124728405287
-28.64999946579337,42.2000015899539,2.0852790104585983,0.7013878322977225
-28.849999468773603,42.2000015899539,2.045551190749882,0.6381527432014595
-28.89999946951866,42.15000158920884,2.0803508841781513,0.6732124728405287
-29.099999472498894,42.15000158920884,2.03215146181662,0.6246211374113445
-29.149999473243952,42.10000158846378,2.0677081278811973,0.6631338379432997
-29.349999476224184,42.10000158846378,2.0276669741893705,0.6246211374113445
-29.399999476969242,42.050001587718725,2.0677081278811973,0.6631338379432997
-29.599999479949474,42.050001587718725,2.0276669741893705,0.6246211374113445
-29.649999480694532,42.00000158697367,2.0677081278811973,0.6631338379432997
-29.849999483674765,42.00000158697367,2.0276669741893705,0.6246211374113445
-29.899999484419823,41.95000158622861,2.0699119263875563,0.6631338379432997
-30.149999488145113,41.95000158622861,2.0276669741893705,0.6139410419336518
-30.19999948889017,41.90000158548355,2.0677081278811973,0.6558621511845243
-30.399999491870403,41.90000158548355,2.0276669741893705,0.6139410419336518
-30.44999949261546,41.85000158473849,2.0677081278811973,0.6558621511845243
-30.649999495595694,41.85000158473849,2.0276669741893705,0.6139410419336518
-30.69999949634075,41.800001583993435,2.0677081278811973,0.6558621511845243
-30.899999499320984,41.800001583993435,2.0276669741893705,0.6246211374113445
-30.949999500066042,41.75000158324838,2.0677081278811973,0.6631338379432997
-31.149999503046274,41.75000158324838,2.0276669741893705,0.6246211374113445
-31.199999503791332,41.70000158250332,2.0699119263875563,0.6631338379432997
-31.399999506771564,41.70000158250332,2.036068010819799,0.6246211374113445
-31.449999507516623,41.65000158175826,2.077059541277971,0.6631338379432997
-31.79999951273203,41.65000158175826,2.0073740383568475,0.6015609890382593
-31.849999513477087,41.6000015810132,2.045551190749882,0.6381527432014595
-32.149999517947435,41.6000015810132,1.9868928054501456,0.5762087463794127
-32.19999951869249,41.550001580268145,2.0276669741893705,0.6139410419336518
-32.49999952316284,41.550001580268145,2.000568141257559,0.590569426822497
-32.5499995239079,41.50000157952309,2.0500000335276125,0.6246211374113445
-32.899999529123306,41.50000157952309,2.00510773997866,0.5762087463794127
-32.949999529868364,41.45000157877803,2.0522211594717517,0.6139410419336518
-33.24999953433871,41.45000157877803,2.0276669741893705,0.5762087463794127
-33.29999953508377,41.40000157803297,2.0699119263875563,0.6139410419336518
-33.699999541044235,41.40000157803297,2.045551190749882,0.5566373087958522
-33.74999954178929,41.35000157728791,2.0852790104585983,0.6015609890382593
-34.04999954625964,41.35000157728791,2.0522211594717517,0.5566373087958522
-34.0999995470047,41.300001576542854,2.1005434483462366,0.6015609890382593
-34.34999955072999,41.300001576542854,2.0699119263875563,0.5648529384361146
-34.39999955147505,41.250001575797796,2.1135470947263926,0.6062257868435552
-34.64999955520034,41.250001575797796,2.1000000342726706,0.590569426822497
-34.699999555945396,41.20000157505274,2.1500000350177286,0.6246211374113445
-34.94999955967069,41.20000157505274,2.1135470947263926,0.600000011920929
-34.999999560415745,41.15000157430768,2.153720494261132,0.6381527432014595
-35.249999564141035,41.15000157430768,2.1048861486687014,0.600000011920929
-35.29999956488609,41.10000157356262,2.143608363974079,0.6381527432014595
-35.54999956861138,41.10000157356262,2.094558815308343,0.600000011920929
-35.59999956935644,41.050001572817564,2.1345235407728618,0.6381527432014595
-35.799999572336674,41.050001572817564,2.1048861486687014,0.6015609890382593
-35.84999957308173,41.000001572072506,2.143608363974079,0.6500000126659871
-35.999999575316906,41.000001572072506,2.1162469988948636,0.6139410419336518
-36.049999576061964,40.95000157132745,2.153720494261132,0.6558621511845243
-36.14999957755208,40.95000157132745,2.1345235407728618,0.6500000126659871
-36.19999957829714,40.90000157058239,2.175920909507324,0.68600227053593
-36.299999579787254,40.90000157058239,2.153720494261132,0.6631338379432997
-36.34999958053231,40.85000156983733,2.1926972584550466,0.7055385273073171
-36.44999958202243,40.85000156983733,2.171708280467491,0.7000000134110451
-36.49999958276749,40.800001569092274,2.204163091859083,0.7340770985323035
-36.5999995842576,40.800001569092274,2.1711811756092274,0.7124143931407667
-36.64999958500266,40.750001568347216,2.19635142897277,0.7486833121869966
-36.74999958649278,40.750001568347216,2.1584953181584696,0.7192388292402375
-36.799999587237835,40.70000156760216,2.1879908228357463,0.7486833121869966
-36.89999958872795,40.70000156760216,2.1563743687023496,0.7192388292402375
-36.94999958947301,40.6500015668571,2.1879908228357463,0.7486833121869966
-37.049999590963125,40.6500015668571,2.1563743687023496,0.7192388292402375
-37.09999959170818,40.60000156611204,2.1879908228357463,0.7486833121869966
-37.14999959245324,40.60000156611204,2.1711811756092274,0.7340770985323035
-37.1999995931983,40.55000156536698,2.19635142897277,0.7656604101808596
-37.24999959394336,40.55000156536698,2.1769729002205986,0.7486833121869966
-37.299999594688416,40.500001564621925,2.205202730001452,0.7823441498574933
-37.349999595433474,40.500001564621925,2.1879908228357463,0.7656604101808596
-37.39999959617853,40.45000156387687,2.21919411672939,0.7962429571037405
-37.44999959692359,40.45000156387687,2.204163091859083,0.7823441498574933
-37.49999959766865,40.40000156313181,2.235159168663883,0.8124228516521053
-37.549999598413706,40.40000156313181,2.21919411672939,0.7962429571037405
-37.599999599158764,40.35000156238675,2.252040003586089,0.8295630294403845
-37.64999959990382,40.35000156238675,2.235159168663883,0.8062306048689096
-37.74999960139394,40.250001560896635,2.269817843848847,0.8511898177453807
-37.799999602138996,40.250001560896635,2.2438699183864865,0.8295630294403845
-37.849999602884054,40.20000156015158,2.2622144871388805,0.8511898177453807
-37.89999960362911,40.20000156015158,2.2382371043798854,0.8295630294403845
-37.94999960437417,40.15000155940652,2.259674811901779,0.8511898177453807
-37.99999960511923,40.15000155940652,2.2377243849747046,0.8295630294403845
-38.049999605864286,40.10000155866146,2.259674811901779,0.8404326178378946
-38.099999606609344,40.10000155866146,2.2377243849747046,0.8124228516521053
-38.19999960809946,40.000001557171345,2.269817843848847,0.8511898177453807
-38.24999960884452,40.000001557171345,2.2438699183864865,0.8295630294403845
-38.349999610334635,39.90000155568123,2.2824383544524953,0.8735455436762694
-38.39999961107969,39.90000155568123,2.259674811901779,0.8511898177453807
-38.49999961256981,39.80000155419111,2.304495994593537,0.8700467438965735
-38.54999961331487,39.80000155419111,2.2824383544524953,0.8404326178378946
-38.69999961555004,39.65000155195594,2.330316223480648,0.8816653987572671
-38.7499996162951,39.65000155195594,2.3059928545705364,0.8547511712034664
-38.89999961853027,39.500001549720764,2.354407992952605,0.8816653987572671
-38.94999961927533,39.500001549720764,2.3223996887125717,0.8547511712034664
-39.099999621510506,39.35000154748559,2.3495097947870485,0.8816653987572671
-39.149999622255564,39.35000154748559,2.3164459439302902,0.8547511712034664
-39.24999962374568,39.250001545995474,2.330316223480648,0.8816653987572671
-39.29999962449074,39.250001545995474,2.300000037252903,0.8547511712034664
-39.49999962747097,39.05000154301524,2.340177197027697,0.8977249363623835
-39.54999962821603,39.05000154301524,2.310975943314401,0.8700467438965735
-39.84999963268638,38.75000153854489,2.354407992952605,0.9313708667572156
-39.899999633431435,38.75000153854489,2.3223996887125717,0.8960155271710525
-41.34999965503812,37.30000151693821,2.345584450203735,0.8547511712034664
-41.34999965503812,37.25000151619315,2.3806976185681785,0.8816653987572671
-41.54999965801835,37.05000151321292,2.3495097947870485,0.8547511712034664
-41.54999965801835,37.00000151246786,2.3806976185681785,0.8816653987572671
-41.74999966099858,36.80000150948763,2.3387004927868054,0.8404326178378946
-41.74999966099858,36.75000150874257,2.36563836036449,0.8700467438965735
-41.89999966323376,36.6000015065074,2.3238859304336232,0.8404326178378946
-41.89999966323376,36.55000150576234,2.351960069062137,0.8700467438965735
-42.04999966546893,36.400001503527164,2.3223996887125717,0.8404326178378946
-42.04999966546893,36.350001502782106,2.351960069062137,0.8700467438965735
-42.14999966695905,36.25000150129199,2.3238859304336232,0.8547511712034664
-42.14999966695905,36.20000150054693,2.351960069062137,0.8816653987572671
-42.29999966919422,36.05000149831176,2.3223996887125717,0.8606601875848896
-42.29999966919422,36.0000014975667,2.351960069062137,0.8960155271710525
-42.449999671429396,35.850001495331526,2.310975943314401,0.8630145971136167
-42.449999671429396,35.80000149458647,2.340177197027697,0.8965856263134644
-42.59999967366457,35.650001492351294,2.310975943314401,0.8404326178378946
-42.59999967366457,35.600001491606236,2.3387004927868054,0.8700467438965735
-42.699999675154686,35.50000149011612,2.310975943314401,0.8295630294403845
-42.699999675154686,35.45000148937106,2.3387004927868054,0.8511898177453807
-42.7999996766448,35.350001487880945,2.310975943314401,0.8124228516521053
-42.7999996766448,35.30000148713589,2.340177197027697,0.8404326178378946
-42.89999967813492,35.20000148564577,2.304495994593537,0.8062306048689096
-42.89999967813492,35.15000148490071,2.3268557913517407,0.8295630294403845
-42.949999678879976,35.100001484155655,2.304495994593537,0.8062306048689096
-42.949999678879976,35.0500014834106,2.3268557913517407,0.8295630294403845
-43.04999968037009,34.95000148192048,2.2824383544524953,0.7861541608606429
-43.04999968037009,34.90000148117542,2.304495994593537,0.8124228516521053
-43.09999968111515,34.850001480430365,2.2824383544524953,0.8000000149011612
-43.09999968111515,34.80000147968531,2.304495994593537,0.8295630294403845
-43.14999968186021,34.75000147894025,2.2824383544524953,0.8062306048689096
-43.14999968186021,34.70000147819519,2.304495994593537,0.8295630294403845
-43.19999968260527,34.65000147745013,2.2824383544524953,0.8062306048689096
-43.19999968260527,34.600001476705074,2.304495994593537,0.8295630294403845
-43.29999968409538,34.50000147521496,2.259674811901779,0.8000000149011612
-43.29999968409538,34.4500014744699,2.2824383544524953,0.8295630294403845
-43.34999968484044,34.40000147372484,2.2622144871388805,0.8062306048689096
-43.34999968484044,34.350001472979784,2.286966060147859,0.8295630294403845
-43.3999996855855,34.300001472234726,2.269817843848847,0.8062306048689096
-43.3999996855855,34.25000147148967,2.296497583764698,0.8295630294403845
-43.44999968633056,34.20000147074461,2.2824383544524953,0.8062306048689096
-43.44999968633056,34.15000146999955,2.304495994593537,0.8295630294403845
-43.499999687075615,34.100001469254494,2.2824383544524953,0.8124228516521053
-43.499999687075615,34.050001468509436,2.304495994593537,0.8404326178378946
-43.54999968782067,34.00000146776438,2.2824383544524953,0.8295630294403845
-43.54999968782067,33.95000146701932,2.304495994593537,0.8511898177453807
-43.64999968931079,33.8500014655292,2.259674811901779,0.8062306048689096
-43.64999968931079,33.800001464784145,2.2824383544524953,0.8295630294403845
-43.69999969005585,33.75000146403909,2.259674811901779,0.8124228516521053
-43.69999969005585,33.70000146329403,2.2824383544524953,0.8307764217641807
-43.749999690800905,33.65000146254897,2.259674811901779,0.8062306048689096
-43.749999690800905,33.60000146180391,2.2824383544524953,0.8295630294403845
-43.79999969154596,33.550001461058855,2.259674811901779,0.7962429571037405
-43.79999969154596,33.5000014603138,2.2824383544524953,0.8124228516521053
-43.89999969303608,33.40000145882368,2.2377243849747046,0.7486833121869966
-43.89999969303608,33.35000145807862,2.259674811901779,0.7656604101808596
-43.94999969378114,33.300001457333565,2.235159168663883,0.7394147254011668
-43.94999969378114,33.20000145584345,2.2667793134666776,0.7823441498574933
-43.999999694526196,33.15000145509839,2.235159168663883,0.7486833121869966
-43.999999694526196,33.10000145435333,2.252040003586089,0.7656604101808596
-44.049999695271254,33.050001453608274,2.21919411672939,0.7394147254011668
-44.049999695271254,33.000001452863216,2.235159168663883,0.7617692174150451
-44.09999969601631,32.95000145211816,2.204163091859083,0.7340770985323035
-44.09999969601631,32.85000145062804,2.235159168663883,0.7656604101808596
-44.14999969676137,32.800001449882984,2.204163091859083,0.7340770985323035
-44.14999969676137,32.750001449137926,2.21919411672939,0.7486833121869966
-44.19999969750643,32.70000144839287,2.1879908228357463,0.7192388292402375
-44.19999969750643,32.60000144690275,2.21919411672939,0.7617692174150451
-44.249999698251486,32.550001446157694,2.1879908228357463,0.7340770985323035
-44.249999698251486,32.45000144466758,2.21919411672939,0.7656604101808596
-44.299999698996544,32.40000144392252,2.1879908228357463,0.7340770985323035
-44.299999698996544,32.300001442432404,2.21919411672939,0.7656604101808596
-44.3499996997416,32.250001441687346,2.1879908228357463,0.7394147254011668
-44.3499996997416,32.15000144019723,2.21919411672939,0.7823441498574933
-44.39999970048666,32.10000143945217,2.1879908228357463,0.7486833121869966
-44.39999970048666,32.05000143870711,2.204163091859083,0.7656604101808596
-44.44999970123172,32.000001437962055,2.171708280467491,0.7340770985323035
-44.44999970123172,31.90000143647194,2.204163091859083,0.7656604101808596
-44.499999701976776,31.85000143572688,2.171708280467491,0.7394147254011668
-44.499999701976776,31.750001434236765,2.204163091859083,0.7823441498574933
-44.549999702721834,31.700001433491707,2.171708280467491,0.7486833121869966
-44.549999702721834,31.65000143274665,2.1879908228357463,0.7656604101808596
-44.59999970346689,31.60000143200159,2.1563743687023496,0.7340770985323035
-44.59999970346689,31.500001430511475,2.1879908228357463,0.7656604101808596
-44.64999970421195,31.450001429766417,2.1563743687023496,0.7340770985323035
-44.64999970421195,31.3500014282763,2.1879908228357463,0.7552486729614543
-44.69999970495701,31.300001427531242,2.1563743687023496,0.7124143931407667
-44.69999970495701,31.250001426786184,2.171708280467491,0.7219544594674806
-44.749999705702066,31.200001426041126,2.140940017026649,0.68600227053593
-44.749999705702066,31.10000142455101,2.1632604948346197,0.7055385273073171
-44.799999706447124,31.050001423805952,2.119482735511626,0.6631338379432997
-44.799999706447124,30.950001422315836,2.1345235407728618,0.68600227053593
-44.84999970719218,30.900001421570778,2.094558815308343,0.6544003872633107
-44.84999970719218,30.80000142008066,2.1162469988948636,0.6732124728405287
-44.89999970793724,30.750001419335604,2.077059541277971,0.6381527432014595
-44.89999970793724,30.55000141635537,2.1135470947263926,0.6732124728405287
-44.9499997086823,30.500001415610313,2.0699119263875563,0.6381527432014595
-44.9499997086823,30.30000141263008,2.1048861486687014,0.68600227053593
-44.99999970942736,30.250001411885023,2.0677081278811973,0.6514693309842018
-44.99999970942736,30.10000140964985,2.094558815308343,0.6732124728405287
-45.049999710172415,30.05000140890479,2.0561028681542477,0.6381527432014595
-45.049999710172415,29.85000140592456,2.0852790104585983,0.6732124728405287
-45.09999971091747,29.8000014051795,2.045551190749882,0.6381527432014595
-45.09999971091747,29.650001402944326,2.0699119263875563,0.6732124728405287
-45.14999971166253,29.60000140219927,2.0276669741893705,0.6381527432014595
-45.14999971166253,29.400001399219036,2.0677081278811973,0.6732124728405287
-45.19999971240759,29.350001398473978,2.0276669741893705,0.6381527432014595
-45.19999971240759,29.150001395493746,2.063846318268293,0.6558621511845243
-45.24999971315265,29.100001394748688,2.020360364203399,0.6139410419336518
-45.24999971315265,28.900001391768456,2.0522211594717517,0.6500000126659871
-45.299999713897705,28.850001391023397,2.00510773997866,0.600000011920929
-45.299999713897705,28.650001388043165,2.0276669741893705,0.600000011920929
-45.34999971464276,28.600001387298107,1.9868928054501456,0.5500000111758709
-45.34999971464276,28.350001383572817,2.0000000327825544,0.5762087463794127
-45.39999971538782,28.30000138282776,1.9500000320374966,0.5433034484420096
-45.39999971538782,27.650001373142004,1.9644861144446923,0.5648529384361146
-45.44999971613288,27.600001372396946,1.9213203751697792,0.5280109997762609
-45.44999971613288,26.75000135973096,1.9500000320374966,0.5500000111758709
-45.49999971687794,26.7000013589859,1.9005951850613074,0.5000000104308129
-45.49999971687794,24.95000133290887,1.8000000298023224,0.40000000894069676
-45.44999971613288,24.90000133216381,1.8500000305473805,0.4500000096857548
-45.44999971613288,24.050001319497824,1.760229607600963,0.33851648873797124
-45.39999971538782,24.000001318752766,1.805617141899182,0.37008772104453785
-45.39999971538782,23.40000130981207,1.7039433048369428,0.26097722973374027
-45.34999971464276,23.35000130906701,1.7416488128275815,0.30249378854378534
-45.34999971464276,22.950001303106546,1.655397559175525,0.22720019363165536
-45.299999713897705,22.90000130236149,1.692749351278933,0.26097722973374027
-45.299999713897705,22.700001299381256,1.655397559175525,0.22720019363165536
-45.24999971315265,22.650001298636198,1.692749351278933,0.26097722973374027
-45.24999971315265,22.450001295655966,1.655397559175525,0.22720019363165536
-45.19999971240759,22.400001294910908,1.692749351278933,0.26097722973374027
-45.19999971240759,22.150001291185617,1.6337121094136642,0.21231056870567222
-45.14999971166253,22.10000129044056,1.6741665093263882,0.25276926365365854
-45.14999971166253,21.900001287460327,1.6337121094136642,0.21231056870567222
-45.09999971091747,21.85000128671527,1.6741665093263882,0.25276926365365854
-45.09999971091747,21.650001283735037,1.6337121094136642,0.21231056870567222
-45.049999710172415,21.60000128298998,1.6741665093263882,0.24721360216395982
-45.049999710172415,21.400001280009747,1.6337121094136642,0.18078866096738858
-44.99999970942736,21.35000127926469,1.668154197064607,0.21231056870567222
-44.99999970942736,21.150001276284456,1.6200274994406525,0.16400549988813046
-44.9499997086823,21.100001275539398,1.655397559175525,0.20311289342177757
-44.9499997086823,20.900001272559166,1.602775664595445,0.1500000052154064
-44.89999970793724,20.850001271814108,1.6337121094136642,0.18078866096738858
-44.89999970793724,20.650001268833876,1.555705012769987,0.11622777072899887
-44.84999970719218,20.600001268088818,1.5867568651453154,0.15355339586162983
-44.84999970719218,20.400001265108585,1.5088007745266214,0.10000000447034836
-44.799999706447124,20.350001264363527,1.5392527390094939,0.13541020162296988
-44.799999706447124,20.25000126287341,1.5007351605124235,0.10413813104692221
-44.749999705702066,20.200001262128353,1.5269916296512345,0.13541020162296988
-44.749999705702066,20.100001260638237,1.491892456780025,0.10413813104692221
-44.69999970495701,20.05000125989318,1.5219175614308271,0.13541020162296988
-44.69999970495701,19.900001257658005,1.4620770386263438,0.10000000447034836
-44.64999970421195,19.850001256912947,1.491892456780025,0.13541020162296988
-44.64999970421195,19.75000125542283,1.4552945603904957,0.09154759908666274
-44.59999970346689,19.700001254677773,1.4770510081148494,0.11622777072899887
-44.59999970346689,19.5500012524426,1.4155494662139136,0.06925824436898563
-44.549999702721834,19.50000125169754,1.4446884448476198,0.09154759908666274
-44.549999702721834,19.400001250207424,1.4101242428031824,0.05495097947870481
-44.499999701976776,19.350001249462366,1.4347782967872762,0.09154759908666274
-44.499999701976776,19.25000124797225,1.3976545546739536,0.0500000037252903
-44.44999970123172,19.200001247227192,1.4286497717590054,0.06925824436898563
-44.44999970123172,19.050001244992018,1.3692355060309525,0.023606801081979916
-44.39999970048666,19.00000124424696,1.3976545546739536,0.0500000037252903
-44.39999970048666,18.9500012435019,1.3811388536449942,0.023606801081979916
-44.3499996997416,18.900001242756844,1.4101242428031824,0.05495097947870481
-44.3499996997416,18.800001241266727,1.3692355060309525,0.023606801081979916
-44.299999698996544,18.75000124052167,1.3976545546739536,0.05495097947870481
-44.299999698996544,18.600001238286495,1.3435349270437755,0.006155284352836106
-44.249999698251486,18.550001237541437,1.3692355060309525,0.023606801081979916
-44.249999698251486,18.50000123679638,1.350806265035896,0.006155284352836106
-44.19999969750643,18.45000123605132,1.3811388536449942,0.0500000037252903
-44.19999969750643,18.350001234561205,1.3435349270437755,0.006155284352836106
-44.14999969676137,18.300001233816147,1.3652476075738595,0.023606801081979916
-44.14999969676137,18.25000123307109,1.3435349270437755,0.006155284352836106
-44.09999969601631,18.20000123232603,1.3692355060309525,0.0500000037252903
-44.09999969601631,18.100001230835915,1.3337861878729915,0.006155284352836106
-44.049999695271254,18.050001230090857,1.3652476075738595,0.023606801081979916
-44.049999695271254,18.0000012293458,1.3435349270437755,0.006155284352836106
-43.999999694526196,17.95000122860074,1.3692355060309525,0.0500000037252903
-43.999999694526196,17.850001227110624,1.3337861878729915,0.006155284352836106
