#x_m,y_m,w_tr_right_m,w_tr_left_m
-39.099999621510506,-27.049999441951513,1.0534442070328693,0.04721360216395983
-39.099999621510506,-26.999999441206455,1.0212670615337187,0.07169906363169383
-39.24999962374568,-26.84999943897128,1.0577379954333137,0.04721360216395983
-39.24999962374568,-26.799999438226223,1.0326548995376617,0.07169906363169383
-39.29999962449074,-26.749999437481165,1.0534442070328693,0.04721360216395983
-39.29999962449074,-26.699999436736107,1.0317821276628512,0.07169906363169383
-39.349999625235796,-26.64999943599105,1.0534442070328693,0.04721360216395983
-39.349999625235796,-26.59999943524599,1.0300349859166906,0.07169906363169383
-39.44999962672591,-26.499999433755875,1.0577379954333137,0.04721360216395983
-39.44999962672591,-26.449999433010817,1.0326548995376617,0.07169906363169383
-39.49999962747097,-26.39999943226576,1.0534442070328693,0.04721360216395983
-39.49999962747097,-26.3499994315207,1.0317821276628512,0.07169906363169383
-39.54999962821603,-26.299999430775642,1.0534442070328693,0.04721360216395983
-39.54999962821603,-26.249999430030584,1.0317821276628512,0.07169906363169383
-39.599999628961086,-26.199999429285526,1.0534442070328693,0.04721360216395983
-39.599999628961086,-26.149999428540468,1.0317821276628512,0.07169906363169383
-39.649999629706144,-26.09999942779541,1.0534442070328693,0.06097722973374026
-39.649999629706144,-26.049999427050352,1.0317821276628512,0.09244289742777607
-39.6999996304512,-25.999999426305294,1.0534442070328693,0.07169906363169383
-39.6999996304512,-25.949999425560236,1.0317821276628512,0.09244289742777607
-39.74999963119626,-25.899999424815178,1.0534442070328693,0.07169906363169383
-39.74999963119626,-25.84999942407012,1.0317821276628512,0.09244289742777607
-39.79999963194132,-25.799999423325062,1.0534442070328693,0.06097722973374026
-39.79999963194132,-25.699999421834946,1.0089003013547875,0.09244289742777607
-39.84999963268638,-25.649999421089888,1.0317821276628512,0.06097722973374026
-39.84999963268638,-25.59999942034483,1.0115594423831848,0.07434165609349828
-39.899999633431435,-25.54999941959977,1.0396180263407768,0.04721360216395983
-39.899999633431435,-25.449999418109655,1.0080128050138977,0.09244289742777607
-39.94999963417649,-25.399999417364597,1.0396180263407768,0.06097722973374026
-39.94999963417649,-25.29999941587448,1.0080128050138977,0.09244289742777607
-39.99999963492155,-25.249999415129423,1.0396180263407768,0.06097722973374026
-39.99999963492155,-25.149999413639307,1.0080128050138977,0.09244289742777607
-40.04999963566661,-25.09999941289425,1.0396180263407768,0.07169906363169383
-40.04999963566661,-25.04999941214919,1.0230249682804948,0.09244289742777607
-40.09999963641167,-24.999999411404133,1.0560219995525217,0.06097722973374026
-40.09999963641167,-24.899999409914017,1.0230249682804948,0.09244289742777607
-40.149999637156725,-24.84999940916896,1.0560219995525217,0.05276926365365855
-40.149999637156725,-24.649999406188726,1.0142135834465194,0.1000000074505806
-40.19999963790178,-24.59999940544367,1.0577379954333137,0.050000006705522536
-40.19999963790178,-24.349999401718378,1.0142135834465194,0.1000000074505806
-40.24999963864684,-24.29999940097332,1.0577379954333137,0.05276926365365855
-40.24999963864684,-24.099999397993088,1.02214628652442,0.1000000074505806
-40.2999996393919,-24.04999939724803,1.0637281386416935,0.05276926365365855
-40.2999996393919,-22.399999372661114,1.0577379954333137,0.050000006705522536
-40.24999963864684,-22.349999371916056,1.0142135834465194,0.1000000074505806
-40.24999963864684,-21.899999365210533,1.0637281386416935,0.050000006705522536
-40.19999963790178,-21.849999364465475,1.02214628652442,0.1000000074505806
-40.19999963790178,-21.49999935925007,1.0637281386416935,0.050000006705522536
-40.149999637156725,-21.44999935850501,1.02214628652442,0.1000000074505806
-40.149999637156725,-21.149999354034662,1.0577379954333137,0.05276926365365855
-40.09999963641167,-21.099999353289604,1.0142135834465194,0.09244289742777607
-40.09999963641167,-20.94999935105443,1.0430869904698528,0.05276926365365855
-40.04999963566661,-20.899999350309372,1.0080128050138977,0.09244289742777607
-40.04999963566661,-20.749999348074198,1.0560219995525217,0.05276926365365855
-39.99999963492155,-20.69999934732914,1.0230249682804948,0.09244289742777607
-39.99999963492155,-20.599999345839024,1.0560219995525217,0.06097722973374026
-39.94999963417649,-20.549999345093966,1.02214628652442,0.10249378854378532
-39.94999963417649,-20.39999934285879,1.0560219995525217,0.06097722973374026
-39.899999633431435,-20.349999342113733,1.0230249682804948,0.09244289742777607
-39.899999633431435,-20.299999341368675,1.0396180263407768,0.07169906363169383
-39.84999963268638,-20.249999340623617,1.0115594423831848,0.09244289742777607
-39.84999963268638,-20.1499993391335,1.0534442070328693,0.04721360216395983
-39.79999963194132,-20.099999338388443,1.0230249682804948,0.07434165609349828
-39.79999963194132,-20.049999337643385,1.0396180263407768,0.06097722973374026
-39.74999963119626,-19.999999336898327,1.0115594423831848,0.09244289742777607
-39.74999963119626,-19.89999933540821,1.0534442070328693,0.04721360216395983
-39.6999996304512,-19.849999334663153,1.0317821276628512,0.07434165609349828
-39.6999996304512,-19.799999333918095,1.0534442070328693,0.06097722973374026
-39.649999629706144,-19.749999333173037,1.0317821276628512,0.09244289742777607
-39.649999629706144,-19.69999933242798,1.0534442070328693,0.06097722973374026
-39.599999628961086,-19.64999933168292,1.0317821276628512,0.07169906363169383
-39.599999628961086,-19.599999330937862,1.0534442070328693,0.04721360216395983
-39.54999962821603,-19.549999330192804,1.0317821276628512,0.07169906363169383
-39.54999962821603,-19.499999329447746,1.0534442070328693,0.04721360216395983
-39.44999962672591,-19.39999932795763,1.0150971908950817,0.07169906363169383
-39.44999962672591,-19.349999327212572,1.0422205316763558,0.04721360216395983
-39.399999625980854,-19.299999326467514,1.0300349859166906,0.07169906363169383
-39.399999625980854,-19.249999325722456,1.0577379954333137,0.04721360216395983
-39.29999962449074,-19.14999932423234,1.0300349859166906,0.07169906363169383
-39.29999962449074,-19.099999323487282,1.0577379954333137,0.04721360216395983
-39.19999962300062,-18.999999321997166,1.0300349859166906,0.09244289742777607
-39.19999962300062,-18.949999321252108,1.0577379954333137,0.06097722973374026
-39.099999621510506,-18.84999931976199,1.0300349859166906,0.09244289742777607
-39.099999621510506,-18.799999319016933,1.0603082084113111,0.05961941462011876
-38.94999961927533,-18.64999931678176,1.0300349859166906,0.07169906363169383
-38.94999961927533,-18.5999993160367,1.0577379954333137,0.04721360216395983
-38.69999961555004,-18.34999931231141,1.0142135834465194,0.07169906363169383
-38.69999961555004,-18.299999311566353,1.0495689230326823,0.04721360216395983
-38.44999961182475,-18.049999307841063,1.0495689230326823,0.09244289742777607
-38.44999961182475,-17.999999307096004,1.0849242626188453,0.05961941462011876
-38.049999605864286,-17.59999930113554,1.0849242626188453,0.05961941462011876
-37.99999960511923,-17.59999930113554,1.0495689230326823,0.09244289742777607
-37.299999594688416,-16.899999290704727,1.0603082084113111,0.05961941462011876
-37.24999959394336,-16.899999290704727,1.0300349859166906,0.09244289742777607
-36.94999958947301,-16.59999928623438,1.070544138898089,0.05961941462011876
-36.89999958872795,-16.59999928623438,1.0422205316763558,0.09244289742777607
-36.69999958574772,-16.399999283254147,1.070544138898089,0.05961941462011876
-36.64999958500266,-16.399999283254147,1.0422205316763558,0.09244289742777607
-36.44999958202243,-16.199999280273914,1.0603082084113111,0.05961941462011876
-36.39999958127737,-16.199999280273914,1.0300349859166906,0.09244289742777607
-36.19999957829714,-15.999999277293682,1.0603082084113111,0.05961941462011876
-36.14999957755208,-15.999999277293682,1.0300349859166906,0.09244289742777607
-35.89999957382679,-15.749999273568392,1.0603082084113111,0.05961941462011876
-35.84999957308173,-15.749999273568392,1.0300349859166906,0.09244289742777607
-35.59999956935644,-15.499999269843102,1.0603082084113111,0.05961941462011876
-35.54999956861138,-15.499999269843102,1.0300349859166906,0.09244289742777607
-35.14999956265092,-15.099999263882637,1.0603082084113111,0.05961941462011876
-35.09999956190586,-15.099999263882637,1.0300349859166906,0.09244289742777607
-34.749999556690454,-14.74999925866723,1.0534442070328693,0.05961941462011876
-34.699999555945396,-14.74999925866723,1.0212670615337187,0.09244289742777607
-34.29999954998493,-14.349999252706766,1.0603082084113111,0.05961941462011876
-34.249999549239874,-14.349999252706766,1.0300349859166906,0.09244289742777607
-33.84999954327941,-13.949999246746302,1.0603082084113111,0.05961941462011876
-33.79999954253435,-13.949999246746302,1.0300349859166906,0.09244289742777607
-33.39999953657389,-13.549999240785837,1.0603082084113111,0.05961941462011876
-33.34999953582883,-13.549999240785837,1.0300349859166906,0.09244289742777607
-32.949999529868364,-13.149999234825373,1.0603082084113111,0.05961941462011876
-32.899999529123306,-13.149999234825373,1.0300349859166906,0.09244289742777607
-32.49999952316284,-12.749999228864908,1.0603082084113111,0.05961941462011876
-32.449999522417784,-12.749999228864908,1.0300349859166906,0.09244289742777607
-32.04999951645732,-12.349999222904444,1.0603082084113111,0.05961941462011876
-31.99999951571226,-12.349999222904444,1.0300349859166906,0.09244289742777607
-31.649999510496855,-11.999999217689037,1.0534442070328693,0.05961941462011876
-31.599999509751797,-11.999999217689037,1.0212670615337187,0.09244289742777607
-31.199999503791332,-11.599999211728573,1.0603082084113111,0.05961941462011876
-31.149999503046274,-11.599999211728573,1.0300349859166906,0.09244289742777607
-30.74999949708581,-11.199999205768108,1.0603082084113111,0.05961941462011876
-30.69999949634075,-11.199999205768108,1.0300349859166906,0.09244289742777607
-30.299999490380287,-10.799999199807644,1.0603082084113111,0.05961941462011876
-30.24999948963523,-10.799999199807644,1.0300349859166906,0.09244289742777607
-29.849999483674765,-10.39999919384718,1.0603082084113111,0.05961941462011876
-29.799999482929707,-10.39999919384718,1.0300349859166906,0.09244289742777607
-29.399999476969242,-9.999999187886715,1.0603082084113111,0.05961941462011876
-29.349999476224184,-9.999999187886715,1.0300349859166906,0.09244289742777607
-28.94999947026372,-9.59999918192625,1.0603082084113111,0.05961941462011876
-28.89999946951866,-9.59999918192625,1.0300349859166906,0.09244289742777607
-28.549999464303255,-9.249999176710844,1.0603082084113111,0.05961941462011876
-28.499999463558197,-9.249999176710844,1.0300349859166906,0.09244289742777607
-28.099999457597733,-8.84999917075038,1.0603082084113111,0.05961941462011876
-28.049999456852674,-8.84999917075038,1.0300349859166906,0.09244289742777607
-27.64999945089221,-8.449999164789915,1.0603082084113111,0.05961941462011876
-27.599999450147152,-8.449999164789915,1.0300349859166906,0.09244289742777607
-27.199999444186687,-8.04999915882945,1.0603082084113111,0.05961941462011876
-27.14999944344163,-8.04999915882945,1.0300349859166906,0.09244289742777607
-26.749999437481165,-7.649999152868986,1.0603082084113111,0.05961941462011876
-26.699999436736107,-7.649999152868986,1.0300349859166906,0.09244289742777607
-26.299999430775642,-7.249999146908522,1.0603082084113111,0.05961941462011876
-26.249999430030584,-7.249999146908522,1.0300349859166906,0.09244289742777607
-25.84999942407012,-6.849999140948057,1.0603082084113111,0.05961941462011876
-25.799999423325062,-6.849999140948057,1.0300349859166906,0.09244289742777607
-25.449999418109655,-6.499999135732651,1.0603082084113111,0.05961941462011876
-25.399999417364597,-6.499999135732651,1.0300349859166906,0.09244289742777607
-24.999999411404133,-6.099999129772186,1.0603082084113111,0.05961941462011876
-24.949999410659075,-6.099999129772186,1.0300349859166906,0.09244289742777607
-24.54999940469861,-5.699999123811722,1.0603082084113111,0.05961941462011876
-24.499999403953552,-5.699999123811722,1.0300349859166906,0.09244289742777607
-24.099999397993088,-5.299999117851257,1.0603082084113111,0.05961941462011876
-24.04999939724803,-5.299999117851257,1.0300349859166906,0.09244289742777607
-23.649999391287565,-4.899999111890793,1.0603082084113111,0.05961941462011876
-23.599999390542507,-4.899999111890793,1.0300349859166906,0.09244289742777607
-23.199999384582043,-4.499999105930328,1.0603082084113111,0.05961941462011876
-23.149999383836985,-4.499999105930328,1.0300349859166906,0.09244289742777607
-22.74999937787652,-4.099999099969864,1.0603082084113111,0.05961941462011876
-22.699999377131462,-4.099999099969864,1.0300349859166906,0.09244289742777607
-22.349999371916056,-3.7499990947544575,1.0603082084113111,0.05961941462011876
-22.299999371170998,-3.7499990947544575,1.0300349859166906,0.09244289742777607
-21.899999365210533,-3.349999088793993,1.0603082084113111,0.05961941462011876
-21.849999364465475,-3.349999088793993,1.0300349859166906,0.09244289742777607
-21.44999935850501,-2.9499990828335285,1.0603082084113111,0.05961941462011876
-21.399999357759953,-2.9499990828335285,1.0300349859166906,0.09244289742777607
-20.999999351799488,-2.549999076873064,1.0603082084113111,0.05961941462011876
-20.94999935105443,-2.549999076873064,1.0300349859166906,0.09244289742777607
-20.549999345093966,-2.1499990709125996,1.0603082084113111,0.05961941462011876
-20.499999344348907,-2.1499990709125996,1.0300349859166906,0.09244289742777607
-20.099999338388443,-1.749999064952135,1.0603082084113111,0.05961941462011876
-20.049999337643385,-1.749999064952135,1.0300349859166906,0.09244289742777607
-19.64999933168292,-1.3499990589916706,1.0603082084113111,0.05961941462011876
-19.599999330937862,-1.3499990589916706,1.0300349859166906,0.09244289742777607
-19.249999325722456,-0.9999990537762642,1.0603082084113111,0.05961941462011876
-19.199999324977398,-0.9999990537762642,1.0300349859166906,0.09244289742777607
-18.799999319016933,-0.5999990478157997,1.0603082084113111,0.05961941462011876
-18.749999318271875,-0.5999990478157997,1.0300349859166906,0.09244289742777607
-18.34999931231141,-0.19999904185533524,1.0603082084113111,0.05961941462011876
-18.299999311566353,-0.19999904185533524,1.0300349859166906,0.09244289742777607
-17.89999930560589,0.20000096410512924,1.0603082084113111,0.05961941462011876
-17.84999930486083,0.20000096410512924,1.0300349859166906,0.09244289742777607
-17.449999298900366,0.6000009700655937,1.0603082084113111,0.05961941462011876
-17.399999298155308,0.6000009700655937,1.0300349859166906,0.09244289742777607
-16.999999292194843,1.0000009760260582,1.0603082084113111,0.05961941462011876
-16.949999291449785,1.0000009760260582,1.0300349859166906,0.09244289742777607
-16.54999928548932,1.4000009819865227,1.0603082084113111,0.05961941462011876
-16.499999284744263,1.4000009819865227,1.0300349859166906,0.09244289742777607
-16.149999279528856,1.750000987201929,1.0603082084113111,0.05961941462011876
-16.099999278783798,1.750000987201929,1.0300349859166906,0.09244289742777607
-15.699999272823334,2.1500009931623936,1.0603082084113111,0.05961941462011876
-15.649999272078276,2.1500009931623936,1.0300349859166906,0.09244289742777607
-15.29999926686287,2.5000009983778,1.0534442070328693,0.05961941462011876
-15.249999266117811,2.5000009983778,1.0212670615337187,0.09244289742777607
-15.099999263882637,2.650001000612974,1.0534442070328693,0.05961941462011876
-15.049999263137579,2.650001000612974,1.0212670615337187,0.09244289742777607
-14.899999260902405,2.8000010028481483,1.0577379954333137,0.05961941462011876
-14.849999260157347,2.8000010028481483,1.0300349859166906,0.09244289742777607
-14.74999925866723,2.9000010043382645,1.0534442070328693,0.06097722973374026
-14.699999257922173,2.9000010043382645,1.0212670615337187,0.09244289742777607
-14.599999256432056,3.0000010058283806,1.0422205316763558,0.04721360216395983
-14.549999255686998,3.0000010058283806,1.0150971908950817,0.07169906363169383
-14.449999254196882,3.1000010073184967,1.0534442070328693,0.04721360216395983
-14.399999253451824,3.1000010073184967,1.0317821276628512,0.07169906363169383
-14.349999252706766,3.1500010080635548,1.0534442070328693,0.04721360216395983
-14.299999251961708,3.1500010080635548,1.0317821276628512,0.07169906363169383
-14.24999925121665,3.200001008808613,1.0534442070328693,0.04721360216395983
-14.199999250471592,3.200001008808613,1.0300349859166906,0.07169906363169383
-14.099999248981476,3.300001010298729,1.0577379954333137,0.04721360216395983
-14.049999248236418,3.300001010298729,1.0326548995376617,0.07169906363169383
-13.99999924749136,3.350001011043787,1.0534442070328693,0.04721360216395983
-13.899999246001244,3.350001011043787,1.0115594423831848,0.09244289742777607
-13.849999245256186,3.400001011788845,1.0396180263407768,0.07169906363169383
-13.799999244511127,3.400001011788845,1.0230249682804948,0.09244289742777607
-13.74999924376607,3.450001012533903,1.0534442070328693,0.06097722973374026
-13.649999242275953,3.450001012533903,1.0115594423831848,0.09244289742777607
-13.599999241530895,3.500001013278961,1.0396180263407768,0.06097722973374026
-13.49999924004078,3.500001013278961,1.0080128050138977,0.09244289742777607
-13.449999239295721,3.5500010140240192,1.0396180263407768,0.07169906363169383
-13.399999238550663,3.5500010140240192,1.0230249682804948,0.09244289742777607
-13.349999237805605,3.6000010147690773,1.0560219995525217,0.06097722973374026
-13.19999923557043,3.6000010147690773,1.02214628652442,0.1000000074505806
-13.149999234825373,3.6500010155141354,1.0560219995525217,0.05276926365365855
-12.94999923184514,3.6500010155141354,1.0142135834465194,0.1000000074505806
-12.899999231100082,3.7000010162591934,1.0577379954333137,0.05276926365365855
-12.499999225139618,3.7000010162591934,1.0430869904698528,0.10249378854378532
-12.44999922439456,3.7500010170042515,1.0807093115603725,0.06097722973374026
-11.94999921694398,3.7500010170042515,1.0637281386416935,0.050000006705522536
-11.899999216198921,3.7000010162591934,1.02214628652442,0.1000000074505806
-11.549999210983515,3.7000010162591934,1.0534442070328693,0.05276926365365855
-11.499999210238457,3.6500010155141354,1.0080128050138977,0.1000000074505806
-11.299999207258224,3.6500010155141354,1.0430869904698528,0.05276926365365855
-11.249999206513166,3.6000010147690773,1.0080128050138977,0.09244289742777607
-11.099999204277992,3.6000010147690773,1.0560219995525217,0.05276926365365855
-11.049999203532934,3.5500010140240192,1.02214628652442,0.1000000074505806
-10.89999920129776,3.5500010140240192,1.0560219995525217,0.06097722973374026
-10.849999200552702,3.500001013278961,1.0230249682804948,0.09244289742777607
-10.749999199062586,3.500001013278961,1.0560219995525217,0.06097722973374026
-10.699999198317528,3.450001012533903,1.0230249682804948,0.09244289742777607
-10.64999919757247,3.450001012533903,1.0396180263407768,0.07169906363169383
-10.599999196827412,3.400001011788845,1.0080128050138977,0.09244289742777607
-10.499999195337296,3.400001011788845,1.0396180263407768,0.06097722973374026
-10.449999194592237,3.350001011043787,1.0115594423831848,0.09244289742777607
-10.349999193102121,3.350001011043787,1.0534442070328693,0.06097722973374026
-10.299999192357063,3.300001010298729,1.0317821276628512,0.09244289742777607
-10.249999191612005,3.300001010298729,1.0534442070328693,0.07169906363169383
-10.199999190866947,3.250001009553671,1.0317821276628512,0.09244289742777607
-10.099999189376831,3.250001009553671,1.070544138898089,0.06097722973374026
-10.049999188631773,3.200001008808613,1.0396180263407768,0.09244289742777607
-9.999999187886715,3.200001008808613,1.0577379954333137,0.07169906363169383
-9.949999187141657,3.1500010080635548,1.0317821276628512,0.09244289742777607
-9.899999186396599,3.1500010080635548,1.0534442070328693,0.06097722973374026
-9.84999918565154,3.1000010073184967,1.0317821276628512,0.07169906363169383
-9.799999184906483,3.1000010073184967,1.0534442070328693,0.04721360216395983
-9.749999184161425,3.0500010065734386,1.0317821276628512,0.07169906363169383
-9.699999183416367,3.0500010065734386,1.0534442070328693,0.04721360216395983
-9.649999182671309,3.0000010058283806,1.0317821276628512,0.07169906363169383
-9.59999918192625,3.0000010058283806,1.0534442070328693,0.04721360216395983
-9.499999180436134,2.9000010043382645,1.0089003013547875,0.07169906363169383
-9.449999179691076,2.9000010043382645,1.0326548995376617,0.04721360216395983
-9.399999178946018,2.8500010035932064,1.0150971908950817,0.07169906363169383
-9.34999917820096,2.8500010035932064,1.0422205316763558,0.04721360216395983
-9.299999177455902,2.8000010028481483,1.0300349859166906,0.07169906363169383
-9.249999176710844,2.8000010028481483,1.0534442070328693,0.04721360216395983
-9.149999175220728,2.7000010013580322,1.0150971908950817,0.07169906363169383
-9.09999917447567,2.7000010013580322,1.0422205316763558,0.04721360216395983
-9.049999173730612,2.650001000612974,1.0300349859166906,0.07169906363169383
-8.999999172985554,2.650001000612974,1.0577379954333137,0.04721360216395983
-8.899999171495438,2.550000999122858,1.0300349859166906,0.09244289742777607
-8.84999917075038,2.550000999122858,1.0577379954333137,0.06097722973374026
-8.749999169260263,2.450000997632742,1.0300349859166906,0.09244289742777607
-8.699999168515205,2.450000997632742,1.0534442070328693,0.07169906363169383
-8.649999167770147,2.400000996887684,1.0326548995376617,0.09244289742777607
-8.59999916702509,2.400000996887684,1.0577379954333137,0.07169906363169383
-8.549999166280031,2.350000996142626,1.0422205316763558,0.09244289742777607
-8.499999165534973,2.350000996142626,1.070544138898089,0.06097722973374026
-8.399999164044857,2.2500009946525097,1.0422205316763558,0.09244289742777607
-8.349999163299799,2.2500009946525097,1.070544138898089,0.06097722973374026
-8.249999161809683,2.1500009931623936,1.0326548995376617,0.09244289742777607
-8.199999161064625,2.1500009931623936,1.0577379954333137,0.06097722973374026
-8.099999159574509,2.0500009916722775,1.0300349859166906,0.09244289742777607
-8.04999915882945,2.0500009916722775,1.0577379954333137,0.06097722973374026
-7.9499991573393345,1.9500009901821613,1.0300349859166906,0.09244289742777607
-7.899999156594276,1.9500009901821613,1.0577379954333137,0.06097722973374026
-7.79999915510416,1.8500009886920452,1.0300349859166906,0.09244289742777607
-7.749999154359102,1.8500009886920452,1.0534442070328693,0.06097722973374026
-7.699999153614044,1.8000009879469872,1.0326548995376617,0.07169906363169383
-7.649999152868986,1.8000009879469872,1.0577379954333137,0.04721360216395983
-7.54999915137887,1.700000986456871,1.0300349859166906,0.09244289742777607
-7.499999150633812,1.700000986456871,1.0577379954333137,0.06097722973374026
-7.399999149143696,1.600000984966755,1.0300349859166906,0.09244289742777607
-7.349999148398638,1.600000984966755,1.0577379954333137,0.06097722973374026
-7.249999146908522,1.5000009834766388,1.0300349859166906,0.09244289742777607
-7.199999146163464,1.5000009834766388,1.0577379954333137,0.06097722973374026
-7.0999991446733475,1.4000009819865227,1.0300349859166906,0.09244289742777607
-7.049999143928289,1.4000009819865227,1.0577379954333137,0.06097722973374026
-6.949999142438173,1.3000009804964066,1.0300349859166906,0.09244289742777607
-6.899999141693115,1.3000009804964066,1.0577379954333137,0.06097722973374026
-6.799999140202999,1.2000009790062904,1.0300349859166906,0.09244289742777607
-6.749999139457941,1.2000009790062904,1.0534442070328693,0.06097722973374026
-6.699999138712883,1.1500009782612324,1.0326548995376617,0.07169906363169383
-6.649999137967825,1.1500009782612324,1.0577379954333137,0.04721360216395983
-6.549999136477709,1.0500009767711163,1.0300349859166906,0.07169906363169383
-6.499999135732651,1.0500009767711163,1.0534442070328693,0.04721360216395983
-6.449999134987593,1.0000009760260582,1.0317821276628512,0.07169906363169383
-6.399999134242535,1.0000009760260582,1.0534442070328693,0.04721360216395983
-6.349999133497477,0.9500009752810001,1.0317821276628512,0.07169906363169383
-6.2999991327524185,0.9500009752810001,1.0534442070328693,0.04721360216395983
-6.2499991320073605,0.9000009745359421,1.0317821276628512,0.07169906363169383
-6.199999131262302,0.9000009745359421,1.0534442070328693,0.04721360216395983
-6.149999130517244,0.850000973790884,1.0317821276628512,0.07169906363169383
-6.099999129772186,0.850000973790884,1.0534442070328693,0.04721360216395983
-6.049999129027128,0.800000973045826,1.0326548995376617,0.07169906363169383
-5.99999912828207,0.800000973045826,1.0577379954333137,0.04721360216395983
-5.899999126791954,0.7000009715557098,1.0300349859166906,0.09244289742777607
-5.849999126046896,0.7000009715557098,1.0534442070328693,0.07169906363169383
-5.799999125301838,0.6500009708106518,1.0317821276628512,0.09244289742777607
-5.74999912455678,0.6500009708106518,1.0534442070328693,0.06097722973374026
-5.699999123811722,0.6000009700655937,1.0317821276628512,0.07169906363169383
-5.649999123066664,0.6000009700655937,1.0534442070328693,0.04721360216395983
-5.599999122321606,0.5500009693205357,1.0317821276628512,0.07169906363169383
-5.549999121576548,0.5500009693205357,1.0534442070328693,0.04721360216395983
-5.49999912083149,0.5000009685754776,1.0326548995376617,0.07169906363169383
-5.4499991200864315,0.5000009685754776,1.0577379954333137,0.04721360216395983
-5.349999118596315,0.4000009670853615,1.0300349859166906,0.09244289742777607
-5.299999117851257,0.4000009670853615,1.0534442070328693,0.07169906363169383
-5.249999117106199,0.3500009663403034,1.0317821276628512,0.09244289742777607
-5.199999116361141,0.3500009663403034,1.0534442070328693,0.07169906363169383
-5.149999115616083,0.30000096559524536,1.0317821276628512,0.09244289742777607
-5.099999114871025,0.30000096559524536,1.0534442070328693,0.07169906363169383
-5.049999114125967,0.2500009648501873,1.0317821276628512,0.09244289742777607
-4.999999113380909,0.2500009648501873,1.0534442070328693,0.07169906363169383
-4.949999112635851,0.20000096410512924,1.0326548995376617,0.09244289742777607
-4.899999111890793,0.20000096410512924,1.0577379954333137,0.07169906363169383
-4.849999111145735,0.15000096336007118,1.0422205316763558,0.09244289742777607
-4.799999110400677,0.15000096336007118,1.070544138898089,0.06097722973374026
-4.699999108910561,0.05000096186995506,1.0317821276628512,0.09244289742777607
-4.6499991081655025,0.05000096186995506,1.0534442070328693,0.07169906363169383
-4.5999991074204445,9.611248970031738e-07,1.0317821276628512,0.09244289742777607
-4.549999106675386,9.611248970031738e-07,1.0534442070328693,0.07169906363169383
-4.499999105930328,-0.049999039620161057,1.0317821276628512,0.09244289742777607
-4.44999910518527,-0.049999039620161057,1.0534442070328693,0.07169906363169383
-4.399999104440212,-0.09999904036521912,1.0317821276628512,0.09244289742777607
-4.349999103695154,-0.09999904036521912,1.0534442070328693,0.07169906363169383
-4.299999102950096,-0.14999904111027718,1.0230249682804948,0.09244289742777607
-4.249999102205038,-0.14999904111027718,1.0396180263407768,0.07169906363169383
-4.19999910145998,-0.19999904185533524,1.0115594423831848,0.09244289742777607
-4.099999099969864,-0.19999904185533524,1.0534442070328693,0.04721360216395983
-4.049999099224806,-0.2499990426003933,1.0230249682804948,0.07169906363169383
-3.9999990984797478,-0.2499990426003933,1.0396180263407768,0.04721360216395983
-3.9499990977346897,-0.29999904334545135,1.0115594423831848,0.07434165609349828
-3.8999990969896317,-0.29999904334545135,1.0317821276628512,0.06097722973374026
-3.8499990962445736,-0.3499990440905094,1.0089003013547875,0.09244289742777607
-3.7499990947544575,-0.3499990440905094,1.0534442070328693,0.04721360216395983
-3.6999990940093994,-0.3999990448355675,1.0230249682804948,0.07434165609349828
-3.6499990932643414,-0.3999990448355675,1.0396180263407768,0.06097722973374026
-3.5999990925192833,-0.44999904558062553,1.0115594423831848,0.09244289742777607
-3.499999091029167,-0.44999904558062553,1.0534442070328693,0.04721360216395983
-3.449999090284109,-0.4999990463256836,1.0230249682804948,0.07434165609349828
-3.399999089539051,-0.4999990463256836,1.0396180263407768,0.06097722973374026
-3.349999088793993,-0.5499990470707417,1.0115594423831848,0.09244289742777607
-3.249999087303877,-0.5499990470707417,1.0534442070328693,0.04721360216395983
-3.199999086558819,-0.5999990478157997,1.0230249682804948,0.07434165609349828
-3.1499990858137608,-0.5999990478157997,1.0396180263407768,0.06097722973374026
-3.0999990850687027,-0.6499990485608578,1.0115594423831848,0.09244289742777607
-2.9999990835785866,-0.6499990485608578,1.0534442070328693,0.06097722973374026
-2.9499990828335285,-0.6999990493059158,1.0317821276628512,0.09244289742777607
-2.8999990820884705,-0.6999990493059158,1.0534442070328693,0.07169906363169383
-2.8499990813434124,-0.7499990500509739,1.0230249682804948,0.09244289742777607
-2.7499990798532963,-0.7499990500509739,1.0577379954333137,0.06097722973374026
-2.699999079108238,-0.799999050796032,1.0317821276628512,0.09244289742777607
-2.64999907836318,-0.799999050796032,1.0534442070328693,0.07169906363169383
-2.599999077618122,-0.84999905154109,1.0230249682804948,0.09244289742777607
-2.499999076128006,-0.84999905154109,1.0577379954333137,0.06097722973374026
-2.449999075382948,-0.8999990522861481,1.0317821276628512,0.09244289742777607
-2.39999907463789,-0.8999990522861481,1.0534442070328693,0.07169906363169383
-2.349999073892832,-0.9499990530312061,1.0230249682804948,0.09244289742777607
-2.2499990724027157,-0.9499990530312061,1.0577379954333137,0.06097722973374026
-2.1999990716576576,-0.9999990537762642,1.0317821276628512,0.09244289742777607
-2.0999990701675415,-0.9999990537762642,1.076482328024641,0.06097722973374026
-2.0499990694224834,-1.0499990545213223,1.0534442070328693,0.09244289742777607
-1.9999990686774254,-1.0499990545213223,1.070544138898089,0.07169906363169383
-1.9499990679323673,-1.0999990552663803,1.0396180263407768,0.09244289742777607
